[04.12.2024 12:48:45,07] Initializing Conda 
[04.12.2024 12:48:51,17] Activating Conda environment 
Python 3.8.20
[04.12.2024 12:48:53,81] Running Innvandrere - Andel sysselsatte script 
[04.12.2024 12:49:00,26] Innvandrere - Andel sysselsatte script failed with error code 1 
[04.12.2024 12:49:00,28] Completed Innvandrere - Andel sysselsatte script 
[04.12.2024 12:49:00,31] Running Innvandrere - Botid script 
[04.12.2024 12:49:03,35] Completed Innvandrere - Botid script 
[04.12.2024 12:49:03,38] Running Areal - Jordbruksareal per kommune script 
[04.12.2024 12:49:08,60] Completed Areal - Jordbruksareal per kommune script 
[04.12.2024 12:49:08,62] All scripts completed. 
