Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4012,Bamble,2026-01-01 00:00:00+00:00,Husholdninger,20008.502,9182.0
4032,Fyresdal,2026-01-01 00:00:00+00:00,Husholdninger,2133.698,1374.0
4032,Fyresdal,2026-01-01 00:00:00+00:00,Industri,760.214,67.0
4032,Fyresdal,2026-01-01 00:00:00+00:00,Næring (unntatt industri),673.482,142.0
4024,Hjartdal,2026-01-01 00:00:00+00:00,Husholdninger,4608.14,2586.0
4024,Hjartdal,2026-01-01 00:00:00+00:00,Industri,353.245,60.0
4014,Kragerø,2026-01-01 00:00:00+00:00,Husholdninger,15507.936,9098.0
4012,Bamble,2026-01-01 00:00:00+00:00,Industri,121340.984,166.0
4012,Bamble,2026-01-01 00:00:00+00:00,Næring (unntatt industri),6485.501,705.0
4016,Drangedal,2026-01-01 00:00:00+00:00,Husholdninger,7364.779,3504.0
4016,Drangedal,2026-01-01 00:00:00+00:00,Industri,439.963,111.0
4018,Nome,2026-01-01 00:00:00+00:00,Industri,1734.157,103.0
4016,Drangedal,2026-01-01 00:00:00+00:00,Næring (unntatt industri),1927.86,298.0
4030,Nissedal,2026-01-01 00:00:00+00:00,Næring (unntatt industri),890.398,195.0
4014,Kragerø,2026-01-01 00:00:00+00:00,Industri,4151.422,241.0
4014,Kragerø,2026-01-01 00:00:00+00:00,Næring (unntatt industri),4177.364,916.0
4028,Kviteseid,2026-01-01 00:00:00+00:00,Husholdninger,5430.781,2673.0
4028,Kviteseid,2026-01-01 00:00:00+00:00,Industri,277.875,92.0
4028,Kviteseid,2026-01-01 00:00:00+00:00,Næring (unntatt industri),1740.782,239.0
4020,Midt-Telemark,2026-01-01 00:00:00+00:00,Husholdninger,14769.249,6085.0
4020,Midt-Telemark,2026-01-01 00:00:00+00:00,Industri,1741.205,244.0
4020,Midt-Telemark,2026-01-01 00:00:00+00:00,Næring (unntatt industri),4641.23,676.0
4030,Nissedal,2026-01-01 00:00:00+00:00,Husholdninger,4828.623,2770.0
4030,Nissedal,2026-01-01 00:00:00+00:00,Industri,300.822,109.0
4018,Nome,2026-01-01 00:00:00+00:00,Husholdninger,9488.005,3642.0
4024,Hjartdal,2026-01-01 00:00:00+00:00,Næring (unntatt industri),837.305,186.0
4018,Nome,2026-01-01 00:00:00+00:00,Næring (unntatt industri),2782.871,394.0
4010,Siljan,2026-01-01 00:00:00+00:00,Industri,334.369,49.0
4022,Seljord,2026-01-01 00:00:00+00:00,Husholdninger,4721.101,2220.0
4022,Seljord,2026-01-01 00:00:00+00:00,Industri,342.385,98.0
4022,Seljord,2026-01-01 00:00:00+00:00,Næring (unntatt industri),2234.745,331.0
4010,Siljan,2026-01-01 00:00:00+00:00,Husholdninger,3077.847,1279.0
4010,Siljan,2026-01-01 00:00:00+00:00,Næring (unntatt industri),570.883,76.0
4003,Skien,2026-01-01 00:00:00+00:00,Husholdninger,69613.51,28190.0
4005,Notodden,2026-01-01 00:00:00+00:00,Industri,2224.583,196.0
4005,Notodden,2026-01-01 00:00:00+00:00,Næring (unntatt industri),7508.687,848.0
4001,Porsgrunn,2026-01-01 00:00:00+00:00,Husholdninger,46628.043,19608.0
4005,Notodden,2026-01-01 00:00:00+00:00,Husholdninger,19262.574,7225.0
4001,Porsgrunn,2026-01-01 00:00:00+00:00,Industri,209890.2,526.0
4001,Porsgrunn,2026-01-01 00:00:00+00:00,Næring (unntatt industri),17353.783,1671.0
4036,Vinje,2026-01-01 00:00:00+00:00,Næring (unntatt industri),4183.703,536.0
4003,Skien,2026-01-01 00:00:00+00:00,Industri,5630.314,471.0
4003,Skien,2026-01-01 00:00:00+00:00,Næring (unntatt industri),27077.484,2362.0
4026,Tinn,2026-01-01 00:00:00+00:00,Husholdninger,14896.699,6998.0
4026,Tinn,2026-01-01 00:00:00+00:00,Industri,20426.033,225.0
4026,Tinn,2026-01-01 00:00:00+00:00,Næring (unntatt industri),10935.316,774.0
4034,Tokke,2026-01-01 00:00:00+00:00,Husholdninger,4285.426,1844.0
4034,Tokke,2026-01-01 00:00:00+00:00,Industri,530.391,123.0
4034,Tokke,2026-01-01 00:00:00+00:00,Næring (unntatt industri),1505.692,277.0
4036,Vinje,2026-01-01 00:00:00+00:00,Husholdninger,16524.816,7726.0
4036,Vinje,2026-01-01 00:00:00+00:00,Industri,1373.657,187.0
4036,Vinje,2026-01-01 01:00:00+00:00,Husholdninger,15720.529,7726.0
4024,Hjartdal,2026-01-01 01:00:00+00:00,Industri,363.788,60.0
4024,Hjartdal,2026-01-01 01:00:00+00:00,Husholdninger,4485.761,2586.0
4032,Fyresdal,2026-01-01 01:00:00+00:00,Næring (unntatt industri),656.164,142.0
4032,Fyresdal,2026-01-01 01:00:00+00:00,Industri,769.097,67.0
4012,Bamble,2026-01-01 01:00:00+00:00,Næring (unntatt industri),6671.334,705.0
4016,Drangedal,2026-01-01 01:00:00+00:00,Næring (unntatt industri),1899.354,298.0
4016,Drangedal,2026-01-01 01:00:00+00:00,Industri,437.975,111.0
4016,Drangedal,2026-01-01 01:00:00+00:00,Husholdninger,7126.134,3504.0
4024,Hjartdal,2026-01-01 01:00:00+00:00,Næring (unntatt industri),829.094,186.0
4032,Fyresdal,2026-01-01 01:00:00+00:00,Husholdninger,2113.2,1374.0
4012,Bamble,2026-01-01 01:00:00+00:00,Husholdninger,19475.238,9182.0
4028,Kviteseid,2026-01-01 01:00:00+00:00,Husholdninger,5230.809,2673.0
4014,Kragerø,2026-01-01 01:00:00+00:00,Industri,4286.926,241.0
4018,Nome,2026-01-01 01:00:00+00:00,Husholdninger,9277.997,3642.0
4020,Midt-Telemark,2026-01-01 01:00:00+00:00,Industri,1716.706,244.0
4014,Kragerø,2026-01-01 01:00:00+00:00,Næring (unntatt industri),4156.926,916.0
4034,Tokke,2026-01-01 01:00:00+00:00,Næring (unntatt industri),1474.103,277.0
4026,Tinn,2026-01-01 01:00:00+00:00,Næring (unntatt industri),10946.933,774.0
4030,Nissedal,2026-01-01 01:00:00+00:00,Industri,306.806,109.0
4014,Kragerø,2026-01-01 01:00:00+00:00,Husholdninger,15044.436,9098.0
4020,Midt-Telemark,2026-01-01 01:00:00+00:00,Husholdninger,14435.527,6085.0
4012,Bamble,2026-01-01 01:00:00+00:00,Industri,121168.1,166.0
4026,Tinn,2026-01-01 01:00:00+00:00,Industri,20730.574,225.0
4030,Nissedal,2026-01-01 01:00:00+00:00,Næring (unntatt industri),892.663,195.0
4026,Tinn,2026-01-01 01:00:00+00:00,Husholdninger,14242.257,6998.0
4018,Nome,2026-01-01 01:00:00+00:00,Industri,1763.566,103.0
4030,Nissedal,2026-01-01 01:00:00+00:00,Husholdninger,4650.564,2770.0
