Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4012,Bamble,2026-01-01 00:00:00+00:00,Husholdninger,19918.836,9133.0
4001,Porsgrunn,2026-01-01 00:00:00+00:00,Husholdninger,46440.426,19527.0
4001,Porsgrunn,2026-01-01 00:00:00+00:00,Industri,209898.34,530.0
4001,Porsgrunn,2026-01-01 00:00:00+00:00,Næring (unntatt industri),17354.361,1667.0
4022,Seljord,2026-01-01 00:00:00+00:00,Husholdninger,4612.144,2159.0
4022,Seljord,2026-01-01 00:00:00+00:00,Industri,276.071,84.0
4022,Seljord,2026-01-01 00:00:00+00:00,Næring (unntatt industri),2261.014,296.0
4010,Siljan,2026-01-01 00:00:00+00:00,Husholdninger,3072.469,1275.0
4010,Siljan,2026-01-01 00:00:00+00:00,Næring (unntatt industri),570.883,76.0
4003,Skien,2026-01-01 00:00:00+00:00,Husholdninger,69251.73,28035.0
4005,Notodden,2026-01-01 00:00:00+00:00,Industri,2224.514,196.0
4010,Siljan,2026-01-01 00:00:00+00:00,Industri,334.369,49.0
4005,Notodden,2026-01-01 00:00:00+00:00,Næring (unntatt industri),7326.327,845.0
4034,Tokke,2026-01-01 00:00:00+00:00,Husholdninger,4195.18,1795.0
4034,Tokke,2026-01-01 00:00:00+00:00,Industri,461.238,80.0
4034,Tokke,2026-01-01 00:00:00+00:00,Næring (unntatt industri),1481.024,209.0
4036,Vinje,2026-01-01 00:00:00+00:00,Husholdninger,16410.656,7661.0
4036,Vinje,2026-01-01 00:00:00+00:00,Industri,1260.761,161.0
4036,Vinje,2026-01-01 00:00:00+00:00,Næring (unntatt industri),4082.689,512.0
4003,Skien,2026-01-01 00:00:00+00:00,Industri,5642.55,475.0
4003,Skien,2026-01-01 00:00:00+00:00,Næring (unntatt industri),27029.498,2358.0
4026,Tinn,2026-01-01 00:00:00+00:00,Husholdninger,14856.737,6945.0
4026,Tinn,2026-01-01 00:00:00+00:00,Industri,20422.477,225.0
4026,Tinn,2026-01-01 00:00:00+00:00,Næring (unntatt industri),10848.041,745.0
4018,Nome,2026-01-01 00:00:00+00:00,Næring (unntatt industri),2781.778,393.0
