Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4012,Bamble,2026-01-01 00:00:00+00:00,Husholdninger,19918.836,9133.0
4016,Drangedal,2026-01-01 00:00:00+00:00,Husholdninger,7346.8,3493.0
4016,Drangedal,2026-01-01 00:00:00+00:00,Industri,441.754,112.0
4016,Drangedal,2026-01-01 00:00:00+00:00,Næring (unntatt industri),1920.968,294.0
4032,Fyresdal,2026-01-01 00:00:00+00:00,Husholdninger,2051.965,1323.0
4032,Fyresdal,2026-01-01 00:00:00+00:00,Industri,672.825,61.0
4032,Fyresdal,2026-01-01 00:00:00+00:00,Næring (unntatt industri),666.356,119.0
4024,Hjartdal,2026-01-01 00:00:00+00:00,Husholdninger,4588.025,2577.0
4024,Hjartdal,2026-01-01 00:00:00+00:00,Industri,353.182,60.0
4014,Kragerø,2026-01-01 00:00:00+00:00,Husholdninger,15464.867,9081.0
4012,Bamble,2026-01-01 00:00:00+00:00,Industri,121330.734,165.0
4024,Hjartdal,2026-01-01 00:00:00+00:00,Næring (unntatt industri),847.913,186.0
4012,Bamble,2026-01-01 00:00:00+00:00,Næring (unntatt industri),6493.148,714.0
4028,Kviteseid,2026-01-01 00:00:00+00:00,Næring (unntatt industri),1737.008,212.0
4020,Midt-Telemark,2026-01-01 00:00:00+00:00,Husholdninger,14645.19,6045.0
4020,Midt-Telemark,2026-01-01 00:00:00+00:00,Industri,1753.729,246.0
4020,Midt-Telemark,2026-01-01 00:00:00+00:00,Næring (unntatt industri),4633.37,669.0
4030,Nissedal,2026-01-01 00:00:00+00:00,Husholdninger,4779.309,2739.0
4030,Nissedal,2026-01-01 00:00:00+00:00,Industri,284.419,89.0
4030,Nissedal,2026-01-01 00:00:00+00:00,Næring (unntatt industri),884.294,174.0
4014,Kragerø,2026-01-01 00:00:00+00:00,Industri,4153.322,242.0
4014,Kragerø,2026-01-01 00:00:00+00:00,Næring (unntatt industri),4055.293,806.0
4028,Kviteseid,2026-01-01 00:00:00+00:00,Husholdninger,5377.802,2613.0
4028,Kviteseid,2026-01-01 00:00:00+00:00,Industri,268.267,85.0
4018,Nome,2026-01-01 00:00:00+00:00,Husholdninger,9453.219,3628.0
4018,Nome,2026-01-01 00:00:00+00:00,Industri,1731.928,103.0
4018,Nome,2026-01-01 00:00:00+00:00,Næring (unntatt industri),2781.778,393.0
4005,Notodden,2026-01-01 00:00:00+00:00,Husholdninger,19421.713,7211.0
4001,Porsgrunn,2026-01-01 00:00:00+00:00,Husholdninger,46440.426,19527.0
4001,Porsgrunn,2026-01-01 00:00:00+00:00,Industri,209898.34,530.0
4001,Porsgrunn,2026-01-01 00:00:00+00:00,Næring (unntatt industri),17354.361,1667.0
4022,Seljord,2026-01-01 00:00:00+00:00,Husholdninger,4612.144,2159.0
4022,Seljord,2026-01-01 00:00:00+00:00,Industri,276.071,84.0
4022,Seljord,2026-01-01 00:00:00+00:00,Næring (unntatt industri),2261.014,296.0
4010,Siljan,2026-01-01 00:00:00+00:00,Husholdninger,3072.469,1275.0
4010,Siljan,2026-01-01 00:00:00+00:00,Næring (unntatt industri),570.883,76.0
4003,Skien,2026-01-01 00:00:00+00:00,Husholdninger,69251.73,28035.0
4010,Siljan,2026-01-01 00:00:00+00:00,Industri,334.369,49.0
4005,Notodden,2026-01-01 00:00:00+00:00,Industri,2224.514,196.0
4005,Notodden,2026-01-01 00:00:00+00:00,Næring (unntatt industri),7326.327,845.0
4026,Tinn,2026-01-01 00:00:00+00:00,Næring (unntatt industri),10848.041,745.0
4034,Tokke,2026-01-01 00:00:00+00:00,Husholdninger,4195.18,1795.0
4034,Tokke,2026-01-01 00:00:00+00:00,Industri,461.238,80.0
4034,Tokke,2026-01-01 00:00:00+00:00,Næring (unntatt industri),1481.024,209.0
4036,Vinje,2026-01-01 00:00:00+00:00,Husholdninger,16410.656,7661.0
4036,Vinje,2026-01-01 00:00:00+00:00,Industri,1260.761,161.0
4036,Vinje,2026-01-01 00:00:00+00:00,Næring (unntatt industri),4082.689,512.0
4003,Skien,2026-01-01 00:00:00+00:00,Industri,5642.55,475.0
4003,Skien,2026-01-01 00:00:00+00:00,Næring (unntatt industri),27029.498,2358.0
4026,Tinn,2026-01-01 00:00:00+00:00,Husholdninger,14856.737,6945.0
4026,Tinn,2026-01-01 00:00:00+00:00,Industri,20422.477,225.0
4026,Tinn,2026-01-01 01:00:00+00:00,Næring (unntatt industri),10861.419,745.0
4024,Hjartdal,2026-01-01 01:00:00+00:00,Næring (unntatt industri),839.432,186.0
4016,Drangedal,2026-01-01 01:00:00+00:00,Husholdninger,7105.273,3493.0
4016,Drangedal,2026-01-01 01:00:00+00:00,Industri,439.986,112.0
4016,Drangedal,2026-01-01 01:00:00+00:00,Næring (unntatt industri),1892.668,294.0
4024,Hjartdal,2026-01-01 01:00:00+00:00,Industri,363.712,60.0
4032,Fyresdal,2026-01-01 01:00:00+00:00,Industri,684.086,61.0
4032,Fyresdal,2026-01-01 01:00:00+00:00,Næring (unntatt industri),648.81,119.0
4024,Hjartdal,2026-01-01 01:00:00+00:00,Husholdninger,4466.538,2577.0
4032,Fyresdal,2026-01-01 01:00:00+00:00,Husholdninger,2032.184,1323.0
4012,Bamble,2026-01-01 01:00:00+00:00,Næring (unntatt industri),6678.922,714.0
4012,Bamble,2026-01-01 01:00:00+00:00,Husholdninger,19386.854,9133.0
4020,Midt-Telemark,2026-01-01 01:00:00+00:00,Næring (unntatt industri),4695.823,669.0
4014,Kragerø,2026-01-01 01:00:00+00:00,Industri,4288.786,242.0
4014,Kragerø,2026-01-01 01:00:00+00:00,Husholdninger,15005.009,9081.0
4030,Nissedal,2026-01-01 01:00:00+00:00,Industri,289.973,89.0
4030,Nissedal,2026-01-01 01:00:00+00:00,Husholdninger,4602.945,2739.0
4018,Nome,2026-01-01 01:00:00+00:00,Husholdninger,9243.381,3628.0
4020,Midt-Telemark,2026-01-01 01:00:00+00:00,Husholdninger,14314.546,6045.0
4028,Kviteseid,2026-01-01 01:00:00+00:00,Industri,271.679,85.0
4028,Kviteseid,2026-01-01 01:00:00+00:00,Husholdninger,5178.807,2613.0
4014,Kragerø,2026-01-01 01:00:00+00:00,Næring (unntatt industri),4035.886,806.0
4020,Midt-Telemark,2026-01-01 01:00:00+00:00,Industri,1727.823,246.0
4012,Bamble,2026-01-01 01:00:00+00:00,Industri,121158.336,165.0
4030,Nissedal,2026-01-01 01:00:00+00:00,Næring (unntatt industri),886.75,174.0
4034,Tokke,2026-01-01 01:00:00+00:00,Næring (unntatt industri),1448.786,209.0
4018,Nome,2026-01-01 01:00:00+00:00,Industri,1761.149,103.0
4028,Kviteseid,2026-01-01 01:00:00+00:00,Næring (unntatt industri),1711.359,212.0
4010,Siljan,2026-01-01 01:00:00+00:00,Husholdninger,3060.758,1275.0
4005,Notodden,2026-01-01 01:00:00+00:00,Industri,2466.024,196.0
4005,Notodden,2026-01-01 01:00:00+00:00,Næring (unntatt industri),7329.955,845.0
4001,Porsgrunn,2026-01-01 01:00:00+00:00,Husholdninger,45454.992,19527.0
4022,Seljord,2026-01-01 01:00:00+00:00,Næring (unntatt industri),2271.108,296.0
4001,Porsgrunn,2026-01-01 01:00:00+00:00,Næring (unntatt industri),17528.79,1667.0
4022,Seljord,2026-01-01 01:00:00+00:00,Husholdninger,4487.0,2159.0
4022,Seljord,2026-01-01 01:00:00+00:00,Industri,294.362,84.0
4001,Porsgrunn,2026-01-01 01:00:00+00:00,Industri,210301.02,530.0
4005,Notodden,2026-01-01 01:00:00+00:00,Husholdninger,19081.568,7211.0
4010,Siljan,2026-01-01 01:00:00+00:00,Næring (unntatt industri),535.07,76.0
4010,Siljan,2026-01-01 01:00:00+00:00,Industri,330.15,49.0
4003,Skien,2026-01-01 01:00:00+00:00,Industri,5633.672,475.0
4034,Tokke,2026-01-01 01:00:00+00:00,Industri,473.824,80.0
4003,Skien,2026-01-01 01:00:00+00:00,Næring (unntatt industri),27152.465,2358.0
4026,Tinn,2026-01-01 01:00:00+00:00,Husholdninger,14203.822,6945.0
4026,Tinn,2026-01-01 01:00:00+00:00,Industri,20726.963,225.0
4018,Nome,2026-01-01 01:00:00+00:00,Næring (unntatt industri),2786.18,393.0
4003,Skien,2026-01-01 01:00:00+00:00,Husholdninger,68138.63,28035.0
4036,Vinje,2026-01-01 01:00:00+00:00,Husholdninger,15611.086,7661.0
4036,Vinje,2026-01-01 01:00:00+00:00,Industri,1255.339,161.0
4036,Vinje,2026-01-01 01:00:00+00:00,Næring (unntatt industri),4051.462,512.0
4034,Tokke,2026-01-01 01:00:00+00:00,Husholdninger,4156.294,1795.0
4032,Fyresdal,2026-01-01 02:00:00+00:00,Husholdninger,1995.166,1323.0
4012,Bamble,2026-01-01 02:00:00+00:00,Husholdninger,18823.97,9133.0
4012,Bamble,2026-01-01 02:00:00+00:00,Industri,121051.61,165.0
4012,Bamble,2026-01-01 02:00:00+00:00,Næring (unntatt industri),6843.605,714.0
4016,Drangedal,2026-01-01 02:00:00+00:00,Husholdninger,6918.681,3493.0
4016,Drangedal,2026-01-01 02:00:00+00:00,Industri,446.617,112.0
4016,Drangedal,2026-01-01 02:00:00+00:00,Næring (unntatt industri),1906.403,294.0
4032,Fyresdal,2026-01-01 02:00:00+00:00,Industri,704.317,61.0
4032,Fyresdal,2026-01-01 02:00:00+00:00,Næring (unntatt industri),634.643,119.0
4024,Hjartdal,2026-01-01 02:00:00+00:00,Husholdninger,4352.734,2577.0
4024,Hjartdal,2026-01-01 02:00:00+00:00,Industri,361.078,60.0
4030,Nissedal,2026-01-01 02:00:00+00:00,Industri,273.887,89.0
4030,Nissedal,2026-01-01 02:00:00+00:00,Husholdninger,4545.024,2739.0
4020,Midt-Telemark,2026-01-01 02:00:00+00:00,Næring (unntatt industri),4744.584,669.0
4020,Midt-Telemark,2026-01-01 02:00:00+00:00,Industri,1776.441,246.0
4018,Nome,2026-01-01 02:00:00+00:00,Husholdninger,9024.591,3628.0
4014,Kragerø,2026-01-01 02:00:00+00:00,Husholdninger,14608.913,9081.0
4028,Kviteseid,2026-01-01 02:00:00+00:00,Industri,259.592,85.0
4028,Kviteseid,2026-01-01 02:00:00+00:00,Husholdninger,5086.154,2613.0
4014,Kragerø,2026-01-01 02:00:00+00:00,Næring (unntatt industri),3993.476,806.0
4014,Kragerø,2026-01-01 02:00:00+00:00,Industri,4194.521,242.0
4028,Kviteseid,2026-01-01 02:00:00+00:00,Næring (unntatt industri),1650.789,212.0
4024,Hjartdal,2026-01-01 02:00:00+00:00,Næring (unntatt industri),843.921,186.0
4030,Nissedal,2026-01-01 02:00:00+00:00,Næring (unntatt industri),837.387,174.0
4036,Vinje,2026-01-01 02:00:00+00:00,Næring (unntatt industri),4142.164,512.0
4020,Midt-Telemark,2026-01-01 02:00:00+00:00,Husholdninger,14098.411,6045.0
4003,Skien,2026-01-01 02:00:00+00:00,Industri,5649.392,475.0
4022,Seljord,2026-01-01 02:00:00+00:00,Industri,301.979,84.0
4022,Seljord,2026-01-01 02:00:00+00:00,Husholdninger,4478.871,2159.0
4001,Porsgrunn,2026-01-01 02:00:00+00:00,Næring (unntatt industri),17554.754,1667.0
4005,Notodden,2026-01-01 02:00:00+00:00,Husholdninger,18611.87,7211.0
4001,Porsgrunn,2026-01-01 02:00:00+00:00,Husholdninger,44548.26,19527.0
4005,Notodden,2026-01-01 02:00:00+00:00,Næring (unntatt industri),7135.702,845.0
4005,Notodden,2026-01-01 02:00:00+00:00,Industri,2137.182,196.0
4010,Siljan,2026-01-01 02:00:00+00:00,Husholdninger,2965.708,1275.0
4001,Porsgrunn,2026-01-01 02:00:00+00:00,Industri,214651.88,530.0
4022,Seljord,2026-01-01 02:00:00+00:00,Næring (unntatt industri),2272.628,296.0
