Fra-tid,Til-tid,Lensmannsdalen PM10 µg/m³,Datadekning (%),Lensmannsdalen NO2 µg/m³,Datadekning (%).1,Haukenes NO2 µg/m³,Datadekning (%).2,Sverresgate NO2 µg/m³,Datadekning (%).3,Sverresgate PM10 µg/m³,Datadekning (%).4,Furulund NO2 µg/m³,Datadekning (%).5,Furulund PM10 µg/m³,Datadekning (%).6,Knarrdalstranda PM10 µg/m³,Datadekning (%).7,Knarrdalstranda NO2 µg/m³,Datadekning (%).8
01.07.2025 00:00,02.07.2025 00:00,"29,315",100,"10,25850774",96,"5,01181502",96,"8,06382161",96,"27,12416667",100,"6,06438578",96,"20,78095208",100,"34,89462847",100,"15,53918327",96
02.07.2025 00:00,03.07.2025 00:00,"17,13708333",100,"9,43621495",100,"5,79842745",100,"7,627196",100,"15,13416667",100,"6,41352684",100,"11,51586806",100,"26,69742882",100,"12,47573332",100
03.07.2025 00:00,04.07.2025 00:00,"10,61041667",100,"6,4037156",100,"0,95260037",100,"2,8593488",100,"5,90333333",100,"22,51640387",100,"9,86052373",100,"4,610236",100,"1,7190385",100
04.07.2025 00:00,05.07.2025 00:00,"13,47041667",100,"6,55390849",100,"0,3807412",100,"6,50961678",100,"9,5975",100,"8,13275871",100,"4,90517778",100,"6,9137537",100,"3,26769375",100
05.07.2025 00:00,06.07.2025 00:00,"7,18347826",96,"7,41622303",100,"1,39127251",100,"5,75563475",100,"6,59521739",96,"3,11844906",100,"5,59081725",100,"8,38733762",100,"7,76801715",100
06.07.2025 00:00,07.07.2025 00:00,"9,68",100,"4,91658074",100,"1,56860095",100,"5,65249948",100,"9,30875",100,"2,29195908",100,"5,30234757",100,"8,68270052",100,"7,50845143",100
07.07.2025 00:00,08.07.2025 00:00,"11,60958333",100,"6,10012357",96,"1,35074827",96,"3,12097004",96,"10,15666667",100,"3,08990042",96,"5,98386262",100,"7,56192882",100,"3,92765906",96
08.07.2025 00:00,09.07.2025 00:00,"11,40333333",100,"8,0709252",100,"0,83289544",100,"6,34130214",100,"8,87333333",100,"4,89439883",100,"6,26453137",100,"11,70284259",100,"8,52758722",100
09.07.2025 00:00,10.07.2025 00:00,"17,64583333",100,"9,08473487",100,"5,38356412",100,"7,62676312",100,"16,88041667",100,"8,87174037",100,"15,23291597",100,"24,75162269",100,"14,78208972",100
10.07.2025 00:00,11.07.2025 00:00,"17,67791667",100,"9,286678",100,"3,7551083",100,"7,26327884",100,"14,92791667",100,"7,53162617",100,"11,58251667",100,"21,52553287",100,"13,11926962",100
11.07.2025 00:00,12.07.2025 00:00,"17,63208333",100,"8,85624628",100,"2,09877748",100,"5,34045318",100,"11,89833333",100,"14,42444752",100,"17,65750243",100,"11,91305579",100,"6,60941164",100
