ssbid_250,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal,År
21715006570000,2,2,0,0,0,0,0,103,2008-01-01
21720006570000,1,1,0,0,0,0,0,66,2008-01-01
21720006570500,1,1,0,0,0,0,0,99,2008-01-01
21722506568750,1,1,0,0,0,0,0,84,2008-01-01
21722506570000,2,2,0,0,0,0,0,110,2008-01-01
21725006568750,1,1,0,0,0,0,0,63,2008-01-01
21725006569000,1,1,0,0,0,0,0,94,2008-01-01
21725006570000,1,1,0,0,0,0,0,108,2008-01-01
21760006567500,1,1,0,0,0,0,0,64,2008-01-01
21760006568000,1,1,0,0,0,0,0,136,2008-01-01
21760006568500,2,2,0,0,0,0,0,151,2008-01-01
21762506567750,1,1,0,0,0,0,0,158,2008-01-01
21762506568000,4,4,0,0,0,0,0,152,2008-01-01
21762506568250,1,1,0,0,0,0,0,209,2008-01-01
21765006573500,2,2,0,0,0,0,0,130,2008-01-01
21767506588250,1,1,0,0,0,0,0,102,2008-01-01
21767506588750,3,1,2,0,0,0,0,109,2008-01-01
21767506589000,4,4,0,0,0,0,0,123,2008-01-01
21770006567250,2,2,0,0,0,0,0,137,2008-01-01
21770006573000,1,1,0,0,0,0,0,140,2008-01-01
21770006589250,7,7,0,0,0,0,0,108,2008-01-01
21772506567000,3,3,0,0,0,0,0,195,2008-01-01
21772506567250,1,1,0,0,0,0,0,110,2008-01-01
21772506567500,1,1,0,0,0,0,0,233,2008-01-01
21772506567750,4,4,0,0,0,0,0,158,2008-01-01
21772506573500,1,1,0,0,0,0,0,140,2008-01-01
21772506588000,3,3,0,0,0,0,0,194,2008-01-01
21772506588250,7,7,0,0,0,0,0,212,2008-01-01
21772506588750,7,7,0,0,0,0,0,162,2008-01-01
21772506589000,1,1,0,0,0,0,0,102,2008-01-01
21772506589250,1,1,0,0,0,0,0,84,2008-01-01
21772506589500,2,2,0,0,0,0,0,290,2008-01-01
21772506589750,2,2,0,0,0,0,0,102,2008-01-01
21775006561500,1,1,0,0,0,0,0,128,2008-01-01
21775006561750,1,1,0,0,0,0,0,68,2008-01-01
21775006563500,1,1,0,0,0,0,0,0,2008-01-01
21775006567000,2,2,0,0,0,0,0,172,2008-01-01
21775006567500,1,1,0,0,0,0,0,0,2008-01-01
21775006573000,1,1,0,0,0,0,0,0,2008-01-01
21775006573500,1,1,0,0,0,0,0,98,2008-01-01
21775006587750,1,1,0,0,0,0,0,175,2008-01-01
21775006588000,1,1,0,0,0,0,0,285,2008-01-01
21775006588500,2,2,0,0,0,0,0,102,2008-01-01
21775006588750,1,1,0,0,0,0,0,252,2008-01-01
21775006589000,2,2,0,0,0,0,0,139,2008-01-01
21775006589500,1,1,0,0,0,0,0,102,2008-01-01
21775006589750,2,2,0,0,0,0,0,47,2008-01-01
21777506560250,1,1,0,0,0,0,0,24,2008-01-01
21777506561250,1,1,0,0,0,0,0,66,2008-01-01
21777506565750,1,1,0,0,0,0,0,49,2008-01-01
21777506572750,2,2,0,0,0,0,0,79,2008-01-01
21777506588000,1,1,0,0,0,0,0,235,2008-01-01
21777506588250,9,9,0,0,0,0,0,182,2008-01-01
21777506588750,1,1,0,0,0,0,0,180,2008-01-01
21777506589000,6,6,0,0,0,0,0,126,2008-01-01
21777506589250,1,1,0,0,0,0,0,195,2008-01-01
21777506590000,1,1,0,0,0,0,0,0,2008-01-01
21780006562500,2,2,0,0,0,0,0,98,2008-01-01
21780006565750,2,2,0,0,0,0,0,0,2008-01-01
21780006572500,2,2,0,0,0,0,0,115,2008-01-01
21780006572750,3,3,0,0,0,0,0,227,2008-01-01
21782506568250,1,1,0,0,0,0,0,27,2008-01-01
21782506571500,1,1,0,0,0,0,0,0,2008-01-01
21782506572000,1,1,0,0,0,0,0,0,2008-01-01
21782506572250,2,2,0,0,0,0,0,98,2008-01-01
21782506572500,1,1,0,0,0,0,0,267,2008-01-01
21785006562500,2,2,0,0,0,0,0,100,2008-01-01
21785006567000,1,1,0,0,0,0,0,0,2008-01-01
21785006572250,3,0,0,0,3,0,0,0,2008-01-01
21785006572500,1,1,0,0,0,0,0,158,2008-01-01
21785006575250,2,2,0,0,0,0,0,86,2008-01-01
21785006588250,2,2,0,0,0,0,0,101,2008-01-01
21785006591500,2,2,0,0,0,0,0,243,2008-01-01
21785006591750,1,1,0,0,0,0,0,0,2008-01-01
21787506562250,2,2,0,0,0,0,0,96,2008-01-01
21787506562500,3,3,0,0,0,0,0,215,2008-01-01
21787506566750,1,1,0,0,0,0,0,79,2008-01-01
21787506567250,2,2,0,0,0,0,0,131,2008-01-01
21787506572500,3,3,0,0,0,0,0,197,2008-01-01
21787506572750,1,1,0,0,0,0,0,51,2008-01-01
21787506577750,1,1,0,0,0,0,0,0,2008-01-01
21787506587250,1,1,0,0,0,0,0,75,2008-01-01
21790006562500,1,1,0,0,0,0,0,240,2008-01-01
21790006567750,2,2,0,0,0,0,0,179,2008-01-01
21790006570250,1,1,0,0,0,0,0,82,2008-01-01
21790006572000,1,1,0,0,0,0,0,151,2008-01-01
21790006572250,1,1,0,0,0,0,0,133,2008-01-01
21790006572500,2,2,0,0,0,0,0,120,2008-01-01
21790006572750,2,2,0,0,0,0,0,120,2008-01-01
21792506561250,2,2,0,0,0,0,0,90,2008-01-01
21792506562250,1,1,0,0,0,0,0,81,2008-01-01
21792506565000,1,1,0,0,0,0,0,62,2008-01-01
21792506566750,1,1,0,0,0,0,0,52,2008-01-01
21792506567250,1,1,0,0,0,0,0,0,2008-01-01
21792506567500,5,5,0,0,0,0,0,189,2008-01-01
21792506567750,1,1,0,0,0,0,0,170,2008-01-01
21792506570750,1,1,0,0,0,0,0,221,2008-01-01
21792506572000,3,3,0,0,0,0,0,155,2008-01-01
21792506572250,6,6,0,0,0,0,0,153,2008-01-01
21792506572500,1,1,0,0,0,0,0,118,2008-01-01
21792506573000,2,2,0,0,0,0,0,119,2008-01-01
21792506573750,2,2,0,0,0,0,0,125,2008-01-01
21792506575250,2,2,0,0,0,0,0,86,2008-01-01
21792506578000,2,2,0,0,0,0,0,175,2008-01-01
21792506578250,3,3,0,0,0,0,0,167,2008-01-01
21795006564750,2,2,0,0,0,0,0,165,2008-01-01
21795006569500,2,2,0,0,0,0,0,123,2008-01-01
21795006571000,2,2,0,0,0,0,0,30,2008-01-01
21795006571250,3,3,0,0,0,0,0,88,2008-01-01
21795006571500,1,1,0,0,0,0,0,0,2008-01-01
21795006571750,3,3,0,0,0,0,0,143,2008-01-01
21795006572000,1,1,0,0,0,0,0,183,2008-01-01
21795006572250,1,1,0,0,0,0,0,216,2008-01-01
21795006573000,2,2,0,0,0,0,0,121,2008-01-01
21795006573250,1,1,0,0,0,0,0,218,2008-01-01
21795006573750,1,1,0,0,0,0,0,129,2008-01-01
21795006574500,2,2,0,0,0,0,0,245,2008-01-01
21795006591500,1,1,0,0,0,0,0,292,2008-01-01
21797506564500,2,1,0,0,0,0,1,135,2008-01-01
21797506567250,1,1,0,0,0,0,0,177,2008-01-01
21797506571250,2,2,0,0,0,0,0,97,2008-01-01
21797506571750,2,2,0,0,0,0,0,199,2008-01-01
21797506573750,1,1,0,0,0,0,0,154,2008-01-01
21797506574000,1,1,0,0,0,0,0,300,2008-01-01
21797506574750,1,1,0,0,0,0,0,109,2008-01-01
21797506575000,2,2,0,0,0,0,0,146,2008-01-01
21797506578000,2,2,0,0,0,0,0,149,2008-01-01
21800006562750,1,1,0,0,0,0,0,91,2008-01-01
21800006564250,3,3,0,0,0,0,0,75,2008-01-01
21800006571750,1,1,0,0,0,0,0,105,2008-01-01
21800006573000,2,2,0,0,0,0,0,192,2008-01-01
21800006575250,1,1,0,0,0,0,0,110,2008-01-01
21800006577500,1,1,0,0,0,0,0,58,2008-01-01
21800006578000,6,6,0,0,0,0,0,137,2008-01-01
21800006585750,2,2,0,0,0,0,0,0,2008-01-01
21800006586000,1,1,0,0,0,0,0,0,2008-01-01
21802506564000,3,3,0,0,0,0,0,125,2008-01-01
21802506566250,1,1,0,0,0,0,0,162,2008-01-01
21802506572750,1,1,0,0,0,0,0,223,2008-01-01
21802506575000,2,2,0,0,0,0,0,263,2008-01-01
21802506575250,4,4,0,0,0,0,0,170,2008-01-01
21802506575500,1,1,0,0,0,0,0,118,2008-01-01
21802506576000,1,1,0,0,0,0,0,219,2008-01-01
21802506577000,1,1,0,0,0,0,0,269,2008-01-01
21802506577250,1,1,0,0,0,0,0,159,2008-01-01
21802506585250,1,1,0,0,0,0,0,96,2008-01-01
21802506585750,1,1,0,0,0,0,0,90,2008-01-01
21802506586250,2,2,0,0,0,0,0,151,2008-01-01
21805006563500,1,1,0,0,0,0,0,45,2008-01-01
21805006564000,2,2,0,0,0,0,0,88,2008-01-01
21805006566250,2,2,0,0,0,0,0,113,2008-01-01
21805006567000,1,1,0,0,0,0,0,151,2008-01-01
21805006571250,1,1,0,0,0,0,0,0,2008-01-01
21805006574250,1,1,0,0,0,0,0,0,2008-01-01
21805006574750,1,1,0,0,0,0,0,129,2008-01-01
21805006575250,1,1,0,0,0,0,0,141,2008-01-01
21805006575750,1,1,0,0,0,0,0,194,2008-01-01
21805006576000,1,1,0,0,0,0,0,292,2008-01-01
21805006576250,2,2,0,0,0,0,0,213,2008-01-01
21805006576500,2,2,0,0,0,0,0,181,2008-01-01
21805006577000,2,2,0,0,0,0,0,257,2008-01-01
21805006578250,3,1,2,0,0,0,0,120,2008-01-01
21805006585250,1,1,0,0,0,0,0,179,2008-01-01
21805006585750,2,2,0,0,0,0,0,72,2008-01-01
21805006586250,4,4,0,0,0,0,0,128,2008-01-01
21807506561750,4,4,0,0,0,0,0,168,2008-01-01
21807506563250,3,3,0,0,0,0,0,105,2008-01-01
21807506563500,2,2,0,0,0,0,0,85,2008-01-01
21807506563750,1,1,0,0,0,0,0,119,2008-01-01
21807506574750,2,2,0,0,0,0,0,183,2008-01-01
21807506576000,1,1,0,0,0,0,0,210,2008-01-01
21807506576250,4,4,0,0,0,0,0,246,2008-01-01
21807506576500,4,4,0,0,0,0,0,202,2008-01-01
21807506576750,2,2,0,0,0,0,0,249,2008-01-01
21807506577750,1,1,0,0,0,0,0,164,2008-01-01
21807506578250,2,2,0,0,0,0,0,192,2008-01-01
21807506585500,1,1,0,0,0,0,0,55,2008-01-01
21810006563000,1,1,0,0,0,0,0,149,2008-01-01
21810006564750,1,1,0,0,0,0,0,182,2008-01-01
21810006565000,19,14,0,5,0,0,0,157,2008-01-01
21810006565250,2,2,0,0,0,0,0,192,2008-01-01
21810006574500,5,5,0,0,0,0,0,138,2008-01-01
21810006575000,1,1,0,0,0,0,0,231,2008-01-01
21810006576000,2,2,0,0,0,0,0,205,2008-01-01
21810006576250,6,6,0,0,0,0,0,203,2008-01-01
21810006576500,5,5,0,0,0,0,0,167,2008-01-01
21810006577500,1,1,0,0,0,0,0,68,2008-01-01
21810006578000,1,1,0,0,0,0,0,157,2008-01-01
21812506560500,1,1,0,0,0,0,0,83,2008-01-01
21812506565000,15,15,0,0,0,0,0,165,2008-01-01
21812506565250,2,2,0,0,0,0,0,194,2008-01-01
21812506565750,7,7,0,0,0,0,0,177,2008-01-01
