VEGOBJEKT_ID,ALVORLIGHETSGRAD,ULYKKESDATO,ULYKKESKLOKKESLETT,UKEDAG,MÅNED,ULYKKESKODE,ANTALL ENHETER,ANTALL DREPTE,ANTALL MEGET ALVORLIG SKADET,ANTALL ALVORLIG SKADET,ANTALL LETTERE SKADET,VEGTYPE,STEDSFORHOLD,DEKKETYPE,FØREFORHOLD,VÆRFORHOLD,LYSFORHOLD,KJØREFELTTYPE,ANTALL KJØREFELT,TETTSTED,FARTSGRENSE,HISTORISK VEGKATEGORI,HISTORISK VEGNUMMER,UID,UKEDAGSTYPE,ULYKKESTYPE,ULYKKESTYPE UNDERKATEGORI,ÅR,ANTALL ANDRE ENHETER,ANTALL BUSS,ANTALL FOTGJENGERE,ANTALL LASTEBIL,ANTALL LETT MC,ANTALL MC,ANTALL MOPED,ANTALL PERSONBIL,ANTALL SKINNEGÅENDE MATERIELL,ANTALL LITEN ELEKTRISK MOTORVOGN,ANTALL SYKKEL,ANTALL TRAKTOR,ANTALL UKJENTE ENHETER,ANTALL VAREBIL,ÅRSDØGNTRAFIKK,VEGBELYSNING,FYLKENAVN,FYLKENUMMER,KOMMUNENAVN,KOMMUNENUMMER,VEGSYSTEMREFERANSE,VEGKATEGORI,VEGNUMMER,LONGITUDE,LATITUDE
107124145,,2006-03-17,13:56,Fredag,3,Fotgjenger krysset kjørebanen foran venstresvingende kjøretøy i kryss,2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,39600.0,UID1000200757,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2006,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,KV39600 S1D1 m145,K,39600,9.60831889977878,59.20941089584184
107124150,,2006-03-07,12:12,Tirsdag,3,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,3,Tettsted,50.0,Riksveg,356.0,UID1000200758,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ja,Telemark,40,Porsgrunn,4001,FV356 S1D1 m2367,F,356,9.638306591696628,59.142998447844654
107124155,,2006-02-21,17:58,Tirsdag,2,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,50.0,Fylkesveg,49.0,UID1000200759,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4765.0,Nei,Telemark,40,Skien,4003,FV3292 S1D1 m4403,F,3292,9.630411009645576,59.14955576458762
107124160,,2006-03-21,17:00,Tirsdag,3,Enslig kjøretøy kjørte utfor på venstre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Fylkesveg,30.0,UID1000200760,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5294.0,Nei,Telemark,40,Porsgrunn,4001,FV3260 S2D1 m2082,F,3260,9.700484644263177,59.10308326761177
107124168,,2006-03-21,17:50,Tirsdag,3,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Fylkesveg,30.0,UID1000200761,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5294.0,Nei,Telemark,40,Porsgrunn,4001,FV3260 S2D1 m2212,F,3260,9.69908639721004,59.10217112707087
107124174,,2006-03-27,14:45,Mandag,3,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,37.0,UID1000200762,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,866.0,Nei,Telemark,40,Tinn,4026,FV37 S8D1 m4231,F,37,8.493448811472032,59.87728946308209
107124177,,2006-03-27,16:20,Mandag,3,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,1,Tettsted,50.0,Riksveg,32.0,UID1000200763,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9500.0,Nei,Telemark,40,Skien,4003,FV32 S7D1 m816,F,32,9.60695132500416,59.212953782401485
107124183,,2006-03-26,18:45,Søndag,3,Ulykke med uklart forløp ved møting,2,,,,,Vanlig veg/gate,Tunnel (primært for motorkjøretøy),"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,354.0,UID1000200764,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10200.0,Ja,Telemark,40,Porsgrunn,4001,RV36 S1D1 m6083,R,36,9.628319767704188,59.14090177812348
107124197,,2006-02-21,08:55,Tirsdag,2,Fotgjenger krysset kjørebanen forøvrig,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Ukjent,Ukjent,Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,801.0,UID1000200766,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,200.0,Nei,Telemark,40,Vinje,4036,FV3410 S3D1 m9449,F,3410,8.116761759565309,59.68944847055558
107124214,,2006-03-18,15:45,Lørdag,3,Påkjøring bakfra ved høyresving,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,4760.0,UID1000200768,Helgedøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,Nei,Telemark,40,Porsgrunn,4001,KV4760 S1D1 m733,K,4760,9.65037755644223,59.137603173612156
107124220,,2006-03-04,21:11,Lørdag,3,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Europaveg,134.0,UID1000200769,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1161.0,Nei,Telemark,40,Vinje,4036,EV134 S19D1 m1984,E,134,7.453808750470185,59.735793166099675
107124230,,2006-03-16,12:50,Torsdag,3,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,37.0,UID1000200771,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,866.0,Nei,Telemark,40,Tinn,4026,FV37 S11D1 m3003,F,37,8.838175020623227,59.93827719482138
107124233,,2006-03-07,11:53,Tirsdag,3,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Fylkesveg,602.0,UID1000200772,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2006,0,0,0,1,0,0,0,1,0,0,0,0,0,0,847.0,Nei,Telemark,40,Notodden,4005,FV3344 S2D1 m2999,F,3344,9.28226616538844,59.61064628594291
107124239,,2006-03-12,15:10,Søndag,3,Påkjøring forøvrig ved venstresving,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,37.0,UID1000200773,Helgedøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,866.0,Nei,Telemark,40,Tinn,4026,FV37 S11D1 m602,F,37,8.80513051855723,59.92660128960501
