time,price
2021-11-30 23:00:00,127.25
2021-12-01 00:00:00,109.67
2021-12-01 01:00:00,100.61
2021-12-01 02:00:00,96.99
2021-12-01 03:00:00,96.94
2021-12-01 04:00:00,103.41
2021-12-01 05:00:00,119.52
2021-12-01 06:00:00,119.59
2021-12-01 07:00:00,121.48
2021-12-01 08:00:00,120.5
2021-12-01 09:00:00,119.58
2021-12-01 10:00:00,119.51
2021-12-01 11:00:00,119.35
2021-12-01 12:00:00,119.47
2021-12-01 13:00:00,119.82
2021-12-01 14:00:00,119.96
2021-12-01 15:00:00,121.88
2021-12-01 16:00:00,121.73
2021-12-01 17:00:00,120.81
2021-12-01 18:00:00,119.53
2021-12-01 19:00:00,120.93
2021-12-01 20:00:00,121.72
2021-12-01 21:00:00,119.56
2021-12-01 22:00:00,115.97
2021-12-01 23:00:00,116.06
2021-12-02 00:00:00,112.22
2021-12-02 01:00:00,105.66
2021-12-02 02:00:00,107.03
2021-12-02 03:00:00,109.06
2021-12-02 04:00:00,112.26
2021-12-02 05:00:00,132.05
2021-12-02 06:00:00,148.4
2021-12-02 07:00:00,194.29
2021-12-02 08:00:00,194.35
2021-12-02 09:00:00,190.2
2021-12-02 10:00:00,215.67
2021-12-02 11:00:00,210.56
2021-12-02 12:00:00,219.13
2021-12-02 13:00:00,243.84
2021-12-02 14:00:00,289.01
2021-12-02 15:00:00,310.67
2021-12-02 16:00:00,336.41
2021-12-02 17:00:00,289.89
2021-12-02 18:00:00,211.99
2021-12-02 19:00:00,162.54
2021-12-02 20:00:00,156.14
2021-12-02 21:00:00,138.44
2021-12-02 22:00:00,127.09
2021-12-02 23:00:00,141.25
2021-12-03 00:00:00,128.6
2021-12-03 01:00:00,121.74
2021-12-03 02:00:00,114.96
2021-12-03 03:00:00,118.7
2021-12-03 04:00:00,130.73
2021-12-03 05:00:00,163.9
2021-12-03 06:00:00,225.15
2021-12-03 07:00:00,248.97
2021-12-03 08:00:00,210.78
2021-12-03 09:00:00,175.17
2021-12-03 10:00:00,155.28
2021-12-03 11:00:00,135.95
