ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
1;;2339735;1222449;213639;270573;528608;42962;61504;123
2;19247506618000;3;;2;;;;1;
3;19250006618000;4;4;;;;;;131
4;19250006618250;1;1;;;;;;220
5;19252506617000;6;4;2;;;;;137
6;19252506617250;6;6;;;;;;197
7;19252506617500;4;4;;;;;;131
8;19252506617750;2;2;;;;;;
9;19252506618000;2;2;;;;;;135
10;19252506618250;5;5;;;;;;102
11;19252506618500;2;2;;;;;;270
12;19255006616750;3;3;;;;;;268
13;19255006617000;12;12;;;;;;127
14;19255006617250;8;7;;;;;1;115
15;19255006617500;8;5;3;;;;;135
16;19255006618000;2;2;;;;;;
17;19255006618250;1;1;;;;;;146
18;19255006618500;3;3;;;;;;180
19;19257506617000;8;8;;;;;;111
20;19257506617250;6;4;2;;;;;124
21;19257506617500;2;2;;;;;;
22;19260006617000;3;3;;;;;;195
23;19262506617000;3;3;;;;;;
24;19262506617250;2;2;;;;;;135
25;19350006812250;1;1;;;;;;
26;19382506806250;1;1;;;;;;
27;19382506806500;1;1;;;;;;140
28;19385006806250;3;3;;;;;;
29;19385006806500;3;3;;;;;;
30;19387506630750;2;2;;;;;;165
31;19390006630500;6;6;;;;;;229
32;19390006630750;7;7;;;;;;188
33;19392506630250;1;1;;;;;;215
34;19392506630500;6;6;;;;;;161
35;19392506630750;7;6;;;;;1;157
36;19392506631000;4;3;;;;;1;152
37;19395006630750;4;4;;;;;;91
38;19395006631000;1;1;;;;;;
39;19395006808000;2;2;;;;;;
40;19395006808250;1;1;;;;;;
41;19400006601250;1;1;;;;;;183
42;19400006603750;8;8;;;;;;144
43;19400006604000;1;1;;;;;;174
44;19402506601000;2;;2;;;;;71
45;19402506601250;10;10;;;;;;179
46;19402506601500;4;4;;;;;;136
47;19402506602250;3;3;;;;;;170
48;19402506602500;6;6;;;;;;200
49;19402506602750;7;7;;;;;;120
50;19402506603750;5;5;;;;;;175
51;19402506604000;2;2;;;;;;83
52;19402506604250;1;1;;;;;;77
53;19402506604750;4;4;;;;;;182
54;19402506606500;1;1;;;;;;210
55;19402506782000;3;3;;;;;;94
56;19402506782500;1;1;;;;;;
57;19405006600500;1;1;;;;;;169
58;19405006600750;8;8;;;;;;172
59;19405006601000;29;26;2;;;;1;155
60;19405006601250;10;10;;;;;;192
61;19405006601500;3;3;;;;;;142
62;19405006601750;11;11;;;;;;208
63;19405006602000;10;10;;;;;;153
64;19405006602250;2;2;;;;;;261
65;19405006602500;4;4;;;;;;183
66;19405006602750;12;12;;;;;;168
67;19405006603500;1;1;;;;;;222
68;19405006603750;8;8;;;;;;175
69;19405006604000;3;3;;;;;;144
70;19405006604250;1;1;;;;;;162
71;19405006604750;10;10;;;;;;189
72;19405006605000;3;3;;;;;;161
73;19405006606500;6;6;;;;;;221
74;19405006606750;1;1;;;;;;140
75;19405006782000;1;1;;;;;;
76;19405006782250;6;6;;;;;;194
77;19405006782500;2;2;;;;;;75
78;19405006782750;1;1;;;;;;144
79;19407506598250;2;2;;;;;;270
80;19407506598500;1;1;;;;;;222
81;19407506598750;2;2;;;;;;167
82;19407506599750;3;3;;;;;;185
83;19407506600500;14;14;;;;;;178
84;19407506600750;17;17;;;;;;172
85;19407506601000;5;5;;;;;;194
86;19407506601250;5;5;;;;;;212
87;19407506601500;9;9;;;;;;165
88;19407506601750;3;3;;;;;;272
89;19407506602000;5;5;;;;;;163
90;19407506602250;1;1;;;;;;205
91;19407506602750;6;6;;;;;;150
92;19407506603000;5;5;;;;;;160
93;19407506603250;8;8;;;;;;164
94;19407506603500;5;5;;;;;;146
95;19407506603750;5;5;;;;;;148
96;19407506604000;2;2;;;;;;246
97;19407506604250;7;7;;;;;;138
98;19407506604500;5;5;;;;;;171
99;19407506604750;15;15;;;;;;182
