ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
1;;2277310;1199270;206935;261432;510467;40545;58661;122
2;19247506618000;3;;2;;;;1;
3;19250006618000;4;4;;;;;;131
4;19250006618250;1;1;;;;;;220
5;19252506617000;6;4;2;;;;;137
6;19252506617250;6;6;;;;;;197
7;19252506617500;4;4;;;;;;131
8;19252506617750;2;2;;;;;;
9;19252506618000;2;2;;;;;;135
10;19252506618250;5;5;;;;;;102
11;19252506618500;2;2;;;;;;270
12;19255006616750;3;3;;;;;;268
13;19255006617000;12;12;;;;;;127
14;19255006617250;8;7;;;;;1;115
15;19255006617500;8;5;3;;;;;135
16;19255006618000;2;2;;;;;;
17;19255006618250;1;1;;;;;;146
18;19255006618500;3;3;;;;;;180
19;19257506617000;8;8;;;;;;111
20;19257506617250;6;4;2;;;;;124
21;19257506617500;2;2;;;;;;
22;19260006617000;3;3;;;;;;195
23;19262506617000;3;3;;;;;;
24;19262506617250;2;2;;;;;;135
25;19350006812250;2;2;;;;;;
26;19382506806250;1;1;;;;;;
27;19382506806500;1;1;;;;;;140
28;19385006806250;3;3;;;;;;
29;19385006806500;3;3;;;;;;
30;19387506630750;2;2;;;;;;165
31;19390006630500;6;6;;;;;;229
32;19390006630750;7;7;;;;;;200
33;19392506630250;1;1;;;;;;215
34;19392506630500;6;6;;;;;;179
35;19392506630750;6;5;;;;;1;149
36;19392506631000;4;3;;;;;1;152
37;19395006630750;4;4;;;;;;91
38;19395006631000;1;1;;;;;;
39;19395006808000;1;1;;;;;;
40;19395006808250;1;1;;;;;;
41;19397506808000;1;1;;;;;;
42;19400006601250;1;1;;;;;;183
43;19400006603750;8;8;;;;;;144
44;19400006604000;1;1;;;;;;174
45;19402506601000;2;;2;;;;;71
46;19402506601250;10;10;;;;;;174
47;19402506601500;4;4;;;;;;146
48;19402506602250;3;3;;;;;;170
49;19402506602500;6;6;;;;;;210
50;19402506602750;6;6;;;;;;122
51;19402506603500;1;;;;;;1;75
52;19402506603750;5;5;;;;;;175
53;19402506604000;2;2;;;;;;98
54;19402506604250;1;1;;;;;;77
55;19402506604750;5;5;;;;;;155
56;19402506606500;1;1;;;;;;210
57;19402506782000;3;3;;;;;;94
58;19402506782500;1;1;;;;;;
59;19405006600500;1;1;;;;;;169
60;19405006600750;8;8;;;;;;183
61;19405006601000;30;27;2;;;;1;147
62;19405006601250;11;11;;;;;;188
63;19405006601500;4;4;;;;;;150
64;19405006601750;10;10;;;;;;213
65;19405006602000;9;9;;;;;;160
66;19405006602250;2;2;;;;;;261
67;19405006602500;4;4;;;;;;183
68;19405006602750;12;12;;;;;;167
69;19405006603500;1;1;;;;;;222
70;19405006603750;8;8;;;;;;173
71;19405006604000;2;2;;;;;;100
72;19405006604250;2;2;;;;;;197
73;19405006604750;10;10;;;;;;189
74;19405006605000;4;4;;;;;;160
75;19405006606500;5;5;;;;;;250
76;19405006606750;1;1;;;;;;140
77;19405006782000;1;1;;;;;;
78;19405006782250;6;6;;;;;;194
79;19405006782500;2;2;;;;;;75
80;19405006782750;1;1;;;;;;144
81;19407506598250;2;2;;;;;;270
82;19407506598500;1;1;;;;;;222
83;19407506598750;2;2;;;;;;167
84;19407506599750;3;3;;;;;;180
85;19407506600500;13;13;;;;;;179
86;19407506600750;18;18;;;;;;178
87;19407506601000;5;5;;;;;;197
88;19407506601250;4;4;;;;;;202
89;19407506601500;9;9;;;;;;184
90;19407506601750;3;3;;;;;;272
91;19407506602000;5;5;;;;;;163
92;19407506602250;1;1;;;;;;205
93;19407506602750;6;6;;;;;;169
94;19407506603000;5;5;;;;;;160
95;19407506603250;8;8;;;;;;164
96;19407506603500;5;5;;;;;;146
97;19407506603750;5;5;;;;;;148
98;19407506604000;2;2;;;;;;246
99;19407506604250;7;7;;;;;;133
100;19407506604500;5;5;;;;;;171
101;19407506604750;14;14;;;;;;183
102;19407506605000;3;3;;;;;;178
103;19407506605250;5;5;;;;;;147
104;19407506605750;3;3;;;;;;168
105;19407506606000;2;2;;;;;;116
106;19407506606250;4;4;;;;;;140
107;19407506606500;16;16;;;;;;179
108;19407506606750;20;20;;;;;;184
109;19407506607000;3;2;;;;;1;218
110;19407506769500;1;1;;;;;;
111;19407506781750;1;1;;;;;;180
112;19407506782000;7;7;;;;;;181
113;19407506782250;8;8;;;;;;152
114;19407506782500;6;6;;;;;;143
115;19407506782750;3;3;;;;;;127
116;19410006598000;2;1;;;;;1;98
117;19410006599750;1;1;;;;;;161
118;19410006600000;4;4;;;;;;237
119;19410006600250;5;5;;;;;;148
120;19410006600500;23;23;;;;;;166
121;19410006600750;3;3;;;;;;154
122;19410006602750;3;3;;;;;;210
123;19410006603000;2;2;;;;;;216
124;19410006603250;2;2;;;;;;153
125;19410006603500;2;2;;;;;;230
126;19410006604250;1;1;;;;;;82
127;19410006604500;6;6;;;;;;188
128;19410006604750;5;5;;;;;;187
129;19410006605000;9;9;;;;;;187
130;19410006605250;10;10;;;;;;179
131;19410006605500;6;6;;;;;;169
132;19410006605750;14;14;;;;;;183
133;19410006606000;4;4;;;;;;166
134;19410006606250;6;6;;;;;;191
135;19410006606500;10;10;;;;;;178
136;19410006606750;7;7;;;;;;237
137;19410006610250;1;;;;;;1;105
138;19410006771750;2;1;;;;;1;141
139;19410006782000;10;10;;;;;;148
140;19410006782250;2;2;;;;;;195
141;19410006782500;1;1;;;;;;
142;19410006782750;5;5;;;;;;
143;19412506597750;4;4;;;;;;193
144;19412506598000;3;3;;;;;;203
145;19412506598250;1;1;;;;;;150
146;19412506599750;1;1;;;;;;164
147;19412506600000;1;1;;;;;;192
148;19412506600250;3;3;;;;;;189
149;19412506600500;5;5;;;;;;133
150;19412506603000;2;2;;;;;;179
151;19412506603750;8;8;;;;;;190
152;19412506604000;1;1;;;;;;251
153;19412506604500;1;1;;;;;;131
154;19412506604750;8;8;;;;;;190
155;19412506605000;11;11;;;;;;179
156;19412506605250;8;8;;;;;;156
157;19412506605500;8;8;;;;;;205
158;19412506605750;5;5;;;;;;139
159;19412506606000;9;9;;;;;;179
160;19412506606250;9;9;;;;;;185
