ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
1;;2300002;1207720;208685;264877;518710;40724;59286;123
2;19247506618000;3;;2;;;;1;
3;19250006618000;4;4;;;;;;131
4;19250006618250;1;1;;;;;;220
5;19252506617000;6;4;2;;;;;137
6;19252506617250;6;6;;;;;;197
7;19252506617500;4;4;;;;;;131
8;19252506617750;2;2;;;;;;
9;19252506618000;2;2;;;;;;135
10;19252506618250;5;5;;;;;;102
11;19252506618500;2;2;;;;;;270
12;19255006616750;3;3;;;;;;268
13;19255006617000;12;12;;;;;;127
14;19255006617250;8;7;;;;;1;115
15;19255006617500;8;5;3;;;;;135
16;19255006618000;2;2;;;;;;
17;19255006618250;1;1;;;;;;146
18;19255006618500;3;3;;;;;;180
19;19257506617000;8;8;;;;;;111
20;19257506617250;6;4;2;;;;;124
21;19257506617500;2;2;;;;;;
22;19260006617000;3;3;;;;;;195
23;19262506617000;3;3;;;;;;
24;19262506617250;2;2;;;;;;135
25;19350006812250;2;2;;;;;;
26;19382506806250;1;1;;;;;;
27;19382506806500;1;1;;;;;;140
28;19385006806250;3;3;;;;;;
29;19385006806500;3;3;;;;;;
30;19387506630750;2;2;;;;;;165
31;19390006630500;6;6;;;;;;229
32;19390006630750;7;7;;;;;;188
33;19392506630250;1;1;;;;;;215
34;19392506630500;5;5;;;;;;176
35;19392506630750;7;6;;;;;1;157
36;19392506631000;4;3;;;;;1;152
37;19395006630750;4;4;;;;;;91
38;19395006631000;1;1;;;;;;
39;19395006808000;1;1;;;;;;
40;19395006808250;1;1;;;;;;
41;19397506808000;1;1;;;;;;
42;19400006601250;1;1;;;;;;183
43;19400006603750;8;8;;;;;;144
44;19400006604000;1;1;;;;;;174
45;19402506601000;2;;2;;;;;71
46;19402506601250;10;10;;;;;;174
47;19402506601500;4;4;;;;;;146
48;19402506602250;3;3;;;;;;170
49;19402506602500;6;6;;;;;;200
50;19402506602750;6;6;;;;;;119
51;19402506603750;5;5;;;;;;175
52;19402506604000;2;2;;;;;;98
53;19402506604250;1;1;;;;;;77
54;19402506604750;4;4;;;;;;182
55;19402506606500;1;1;;;;;;210
56;19402506782000;3;3;;;;;;94
57;19402506782500;1;1;;;;;;
58;19405006600500;1;1;;;;;;169
59;19405006600750;8;8;;;;;;172
60;19405006601000;29;27;2;;;;;151
61;19405006601250;11;11;;;;;;188
62;19405006601500;4;4;;;;;;150
63;19405006601750;9;9;;;;;;213
64;19405006602000;9;9;;;;;;160
65;19405006602250;2;2;;;;;;261
66;19405006602500;4;4;;;;;;183
67;19405006602750;12;12;;;;;;168
68;19405006603500;1;1;;;;;;222
69;19405006603750;8;8;;;;;;173
70;19405006604000;2;2;;;;;;100
71;19405006604250;1;1;;;;;;162
72;19405006604750;10;10;;;;;;189
73;19405006605000;4;4;;;;;;160
74;19405006606500;6;6;;;;;;221
75;19405006606750;1;1;;;;;;140
76;19405006782000;1;1;;;;;;
77;19405006782250;6;6;;;;;;194
78;19405006782500;2;2;;;;;;75
79;19405006782750;1;1;;;;;;144
80;19407506598250;2;2;;;;;;270
81;19407506598500;1;1;;;;;;222
82;19407506598750;2;2;;;;;;167
83;19407506599750;3;3;;;;;;180
84;19407506600500;13;13;;;;;;179
85;19407506600750;18;18;;;;;;178
86;19407506601000;5;5;;;;;;197
87;19407506601250;4;4;;;;;;202
88;19407506601500;9;9;;;;;;165
89;19407506601750;3;3;;;;;;272
90;19407506602000;5;5;;;;;;163
91;19407506602250;1;1;;;;;;205
92;19407506602750;6;6;;;;;;150
93;19407506603000;5;5;;;;;;160
94;19407506603250;8;8;;;;;;164
95;19407506603500;5;5;;;;;;146
96;19407506603750;5;5;;;;;;148
97;19407506604000;2;2;;;;;;246
98;19407506604250;7;7;;;;;;133
99;19407506604500;5;5;;;;;;171
100;19407506604750;14;14;;;;;;183
101;19407506605000;3;3;;;;;;178
102;19407506605250;5;5;;;;;;147
103;19407506605750;3;3;;;;;;181
104;19407506606000;2;2;;;;;;116
105;19407506606250;4;4;;;;;;140
106;19407506606500;15;15;;;;;;185
107;19407506606750;20;20;;;;;;184
108;19407506607000;3;2;;;;;1;154
109;19407506769500;1;1;;;;;;
110;19407506781750;1;1;;;;;;180
111;19407506782000;7;7;;;;;;175
112;19407506782250;8;8;;;;;;152
113;19407506782500;7;7;;;;;;200
114;19407506782750;4;4;;;;;;127
115;19410006598000;2;2;;;;;;141
116;19410006599750;1;1;;;;;;161
117;19410006600000;4;4;;;;;;237
118;19410006600250;5;5;;;;;;148
119;19410006600500;22;22;;;;;;164
120;19410006600750;3;3;;;;;;154
121;19410006602750;3;3;;;;;;210
122;19410006603000;2;2;;;;;;216
123;19410006603250;2;2;;;;;;153
124;19410006603500;2;2;;;;;;230
125;19410006604250;1;1;;;;;;82
