ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
1;19247506618000;3;;2;;;;1;
2;19250006618000;4;4;;;;;;128
3;19250006618250;1;1;;;;;;223
4;19252506617000;6;4;2;;;;;169
5;19252506617250;6;6;;;;;;212
6;19252506617500;4;4;;;;;;152
7;19252506617750;2;2;;;;;;138
8;19252506618000;2;2;;;;;;155
9;19252506618250;5;5;;;;;;124
10;19252506618500;3;3;;;;;;152
11;19255006616750;5;5;;;;;;152
12;19255006617000;13;13;;;;;;163
13;19255006617250;8;7;;;;;1;146
14;19255006617500;8;5;3;;;;;112
15;19255006618000;2;2;;;;;;110
16;19255006618250;2;2;;;;;;150
17;19255006618500;4;3;;;;;1;119
18;19257506617000;8;8;;;;;;120
19;19257506617250;7;5;2;;;;;153
20;19257506617500;2;2;;;;;;185
21;19260006617000;3;3;;;;;;235
22;19262506617000;3;3;;;;;;138
23;19262506617250;2;2;;;;;;119
24;19382506806250;1;1;;;;;;70
25;19382506806500;1;1;;;;;;140
26;19385006806250;2;2;;;;;;106
27;19385006806500;2;2;;;;;;117
28;19387506630750;2;2;;;;;;195
29;19390006630500;6;6;;;;;;160
30;19390006630750;7;7;;;;;;146
31;19392506630250;1;1;;;;;;215
32;19392506630500;6;6;;;;;;178
33;19392506630750;9;8;;;;;1;178
34;19392506631000;4;3;;;;;1;182
35;19395006630750;4;4;;;;;;170
36;19395006631000;1;1;;;;;;187
37;19395006808000;1;1;;;;;;110
38;19395006808250;1;1;;;;;;102
39;19400006601250;1;1;;;;;;183
40;19400006603750;8;8;;;;;;173
41;19400006604000;1;1;;;;;;174
42;19402506601000;2;;2;;;;;71
43;19402506601250;10;10;;;;;;179
44;19402506601500;4;4;;;;;;136
45;19402506602250;3;3;;;;;;170
46;19402506602500;6;6;;;;;;201
47;19402506602750;7;7;;;;;;120
48;19402506603750;5;5;;;;;;175
49;19402506604000;2;2;;;;;;83
50;19402506604250;1;1;;;;;;77
51;19402506604750;4;4;;;;;;182
52;19402506606500;1;1;;;;;;210
53;19402506782000;3;3;;;;;;160
54;19402506782500;1;1;;;;;;143
55;19405006600500;1;1;;;;;;169
56;19405006600750;10;9;;;;;1;172
57;19405006601000;29;26;2;;;;1;165
58;19405006601250;10;10;;;;;;191
59;19405006601500;4;4;;;;;;150
60;19405006601750;10;10;;;;;;229
61;19405006602000;10;10;;;;;;179
62;19405006602250;2;2;;;;;;255
63;19405006602500;4;4;;;;;;183
64;19405006602750;14;14;;;;;;168
65;19405006603500;1;1;;;;;;222
66;19405006603750;8;8;;;;;;175
67;19405006604000;3;3;;;;;;144
68;19405006604250;1;1;;;;;;162
69;19405006604750;10;10;;;;;;189
70;19405006605000;4;4;;;;;;160
71;19405006606500;6;6;;;;;;221
72;19405006606750;1;1;;;;;;140
73;19405006782000;1;1;;;;;;144
74;19405006782250;6;6;;;;;;174
75;19405006782500;2;2;;;;;;137
76;19405006782750;1;1;;;;;;144
77;19407506598250;2;2;;;;;;270
78;19407506598500;1;1;;;;;;222
79;19407506598750;2;2;;;;;;179
80;19407506599750;3;3;;;;;;185
81;19407506600500;14;14;;;;;;169
82;19407506600750;18;18;;;;;;191
83;19407506601000;5;5;;;;;;194
84;19407506601250;5;5;;;;;;212
85;19407506601500;9;9;;;;;;171
86;19407506601750;3;3;;;;;;270
87;19407506602000;5;5;;;;;;163
88;19407506602250;1;1;;;;;;205
89;19407506602750;6;6;;;;;;162
90;19407506603000;5;5;;;;;;160
91;19407506603250;7;7;;;;;;169
92;19407506603500;5;5;;;;;;146
93;19407506603750;5;5;;;;;;148
94;19407506604000;2;2;;;;;;246
95;19407506604250;7;7;;;;;;139
96;19407506604500;5;5;;;;;;182
97;19407506604750;14;14;;;;;;185
98;19407506605000;3;3;;;;;;169
99;19407506605250;5;5;;;;;;150
100;19407506605750;3;3;;;;;;167
101;19407506606000;2;2;;;;;;158
102;19407506606250;4;4;;;;;;125
103;19407506606500;15;15;;;;;;195
104;19407506606750;20;20;;;;;;184
105;19407506607000;4;2;;;;;2;230
106;19407506769500;1;1;;;;;;
107;19407506781750;1;1;;;;;;164
108;19407506782000;7;7;;;;;;153
109;19407506782250;8;8;;;;;;138
110;19407506782500;6;6;;;;;;199
111;19407506782750;5;4;;;;;1;152
112;19410006598000;2;2;;;;;;141
113;19410006599750;1;1;;;;;;161
114;19410006600000;4;4;;;;;;237
115;19410006600250;5;5;;;;;;143
116;19410006600500;22;22;;;;;;163
117;19410006600750;3;3;;;;;;144
118;19410006602750;3;3;;;;;;279
119;19410006603000;2;2;;;;;;216
120;19410006603250;3;3;;;;;;160
121;19410006603500;2;2;;;;;;230
122;19410006604250;1;1;;;;;;82
123;19410006604500;6;6;;;;;;188
124;19410006604750;5;5;;;;;;187
125;19410006605000;9;9;;;;;;200
126;19410006605250;11;11;;;;;;184
127;19410006605500;6;6;;;;;;144
128;19410006605750;14;14;;;;;;180
129;19410006606000;5;5;;;;;;226
130;19410006606250;6;6;;;;;;189
131;19410006606500;10;10;;;;;;186
132;19410006606750;7;7;;;;;;220
133;19410006607000;1;1;;;;;;281
134;19410006771750;1;1;;;;;;164
135;19410006782000;9;9;;;;;;175
136;19410006782250;2;2;;;;;;176
137;19410006782500;1;1;;;;;;173
138;19410006782750;5;5;;;;;;119
139;19412506597750;4;4;;;;;;193
140;19412506598000;3;3;;;;;;216
141;19412506598250;1;1;;;;;;150
142;19412506599750;1;1;;;;;;164
143;19412506600000;1;1;;;;;;145
144;19412506600250;4;4;;;;;;152
145;19412506600500;5;5;;;;;;140
146;19412506603000;2;2;;;;;;279
147;19412506603750;8;8;;;;;;190
148;19412506604000;1;1;;;;;;251
149;19412506604750;8;8;;;;;;215
150;19412506605000;11;11;;;;;;182
151;19412506605250;8;8;;;;;;156
152;19412506605500;8;8;;;;;;205
153;19412506605750;5;5;;;;;;159
154;19412506606000;9;9;;;;;;191
155;19412506606250;9;9;;;;;;204
156;19412506606500;7;7;;;;;;209
157;19412506607000;2;2;;;;;;189
158;19412506609500;32;18;2;12;;;;130
159;19412506609750;43;14;10;3;13;;3;129
160;19412506610000;16;15;;;;;1;172
161;19412506610250;34;30;;;;;4;162
162;19412506610500;17;14;;3;;;;167
163;19412506623750;1;1;;;;;;55
164;19412506771750;6;6;;;;;;130
165;19412506772000;1;1;;;;;;70
166;19412506782000;21;19;;;;;2;157
167;19412506782250;12;10;;;;;2;131
168;19412506782750;3;3;;;;;;199
169;19412506783000;2;2;;;;;;134
170;19415006597750;13;13;;;;;;150
171;19415006598000;6;6;;;;;;159
172;19415006598250;7;7;;;;;;185
173;19415006599750;2;2;;;;;;187
174;19415006600250;3;3;;;;;;219
175;19415006603000;1;1;;;;;;198
176;19415006603500;2;2;;;;;;165
177;19415006603750;1;1;;;;;;184
178;19415006604500;3;3;;;;;;183
179;19415006605000;10;10;;;;;;167
180;19415006605250;8;8;;;;;;179
181;19415006605500;8;8;;;;;;181
182;19415006605750;10;10;;;;;;209
183;19415006606000;9;9;;;;;;203
184;19415006606250;15;9;6;;;;;146
185;19415006606500;16;16;;;;;;195
186;19415006606750;10;10;;;;;;221
187;19415006607000;19;19;;;;;;171
188;19415006607250;4;4;;;;;;166
189;19415006607500;3;3;;;;;;218
190;19415006607750;5;3;2;;;;;196
191;19415006608000;10;10;;;;;;187
192;19415006609250;40;9;;;31;;;117
