ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
1;19247506618000;1;;;;;;1;
2;19250006618000;4;4;;;;;;140
3;19250006618250;1;1;;;;;;223
4;19252506617000;6;4;2;;;;;169
5;19252506617250;6;6;;;;;;195
6;19252506617500;5;5;;;;;;152
7;19252506617750;2;2;;;;;;138
8;19252506618000;2;2;;;;;;140
9;19252506618250;4;4;;;;;;124
10;19252506618500;2;2;;;;;;161
11;19255006616750;5;5;;;;;;162
12;19255006617000;14;14;;;;;;163
13;19255006617250;7;7;;;;;;149
14;19255006617500;8;5;3;;;;;189
15;19255006618000;2;2;;;;;;110
16;19255006618250;5;5;;;;;;150
17;19255006618500;13;3;;;;;10;96
18;19257506617000;10;10;;;;;;142
19;19257506617250;11;5;6;;;;;123
20;19257506617500;2;2;;;;;;148
21;19260006616750;1;1;;;;;;
22;19260006617000;4;4;;;;;;224
23;19262506617000;3;3;;;;;;146
24;19262506617250;2;2;;;;;;166
25;19382506806250;1;;;;;;1;
26;19382506806500;1;1;;;;;;140
27;19385006806250;2;2;;;;;;106
28;19385006806500;5;5;;;;;;93
29;19387506630750;2;2;;;;;;195
30;19390006630500;6;6;;;;;;160
31;19390006630750;7;7;;;;;;148
32;19392506630250;1;1;;;;;;215
33;19392506630500;7;7;;;;;;171
34;19392506630750;10;8;;;;;2;162
35;19392506631000;4;3;;;;;1;182
36;19395006630500;1;;;;;;1;
37;19395006630750;4;4;;;;;;184
38;19395006631000;1;1;;;;;;187
39;19395006808000;1;1;;;;;;110
40;19400006601250;1;1;;;;;;183
41;19400006603750;9;9;;;;;;179
42;19400006604000;1;1;;;;;;314
43;19402506601000;2;;2;;;;;71
44;19402506601250;11;10;;;;;1;179
45;19402506601500;3;3;;;;;;177
46;19402506602000;1;1;;;;;;260
47;19402506602250;2;2;;;;;;175
48;19402506602500;6;6;;;;;;253
49;19402506602750;7;7;;;;;;127
50;19402506603750;5;5;;;;;;204
51;19402506604000;2;2;;;;;;82
52;19402506604250;1;1;;;;;;293
53;19402506604750;4;4;;;;;;183
54;19402506606500;1;1;;;;;;210
55;19402506782000;3;3;;;;;;160
56;19402506782500;1;1;;;;;;143
57;19405006600500;1;1;;;;;;169
58;19405006600750;10;9;;;;;1;169
59;19405006601000;30;27;2;;;;1;168
60;19405006601250;11;11;;;;;;198
61;19405006601500;4;4;;;;;;168
62;19405006601750;9;9;;;;;;237
63;19405006602000;11;11;;;;;;189
64;19405006602250;2;2;;;;;;255
65;19405006602500;4;4;;;;;;183
66;19405006602750;14;14;;;;;;173
67;19405006603500;1;1;;;;;;222
68;19405006603750;8;8;;;;;;174
69;19405006604000;3;3;;;;;;166
70;19405006604250;1;1;;;;;;162
71;19405006604750;10;10;;;;;;190
72;19405006605000;5;5;;;;;;157
73;19405006606500;6;6;;;;;;223
74;19405006606750;1;1;;;;;;140
75;19405006782000;1;1;;;;;;144
76;19405006782250;6;6;;;;;;174
77;19405006782500;2;2;;;;;;137
78;19405006782750;1;1;;;;;;144
79;19407506598250;2;2;;;;;;270
80;19407506598500;1;1;;;;;;222
81;19407506598750;2;2;;;;;;234
82;19407506599750;3;3;;;;;;185
83;19407506600500;14;14;;;;;;176
84;19407506600750;19;19;;;;;;206
85;19407506601000;5;5;;;;;;194
86;19407506601250;5;5;;;;;;212
87;19407506601500;9;9;;;;;;171
88;19407506601750;3;3;;;;;;271
89;19407506602000;5;5;;;;;;163
90;19407506602250;1;1;;;;;;205
91;19407506602750;6;6;;;;;;162
92;19407506603000;5;5;;;;;;160
93;19407506603250;6;6;;;;;;173
94;19407506603500;5;5;;;;;;171
95;19407506603750;5;5;;;;;;161
96;19407506604000;2;2;;;;;;246
97;19407506604250;7;7;;;;;;151
98;19407506604500;5;5;;;;;;187
99;19407506604750;14;14;;;;;;188
100;19407506605000;3;3;;;;;;169
101;19407506605250;5;5;;;;;;160
102;19407506605500;1;1;;;;;;319
103;19407506605750;3;3;;;;;;167
104;19407506606000;2;2;;;;;;157
105;19407506606250;4;4;;;;;;161
106;19407506606500;15;15;;;;;;197
107;19407506606750;21;21;;;;;;184
108;19407506607000;4;2;;;;;2;230
109;19407506769500;1;1;;;;;;
110;19407506781750;1;1;;;;;;164
111;19407506782000;6;6;;;;;;157
112;19407506782250;8;8;;;;;;149
113;19407506782500;8;8;;;;;;189
114;19407506782750;6;5;;;;;1;159
115;19410006598000;2;2;;;;;;141
116;19410006599750;1;1;;;;;;161
117;19410006600000;4;4;;;;;;238
118;19410006600250;5;5;;;;;;144
119;19410006600500;22;22;;;;;;172
120;19410006600750;3;3;;;;;;144
121;19410006602750;3;3;;;;;;279
122;19410006603000;2;2;;;;;;216
123;19410006603250;3;3;;;;;;160
124;19410006603500;2;2;;;;;;230
125;19410006604250;1;1;;;;;;82
126;19410006604500;6;6;;;;;;192
127;19410006604750;5;5;;;;;;217
128;19410006605000;9;9;;;;;;206
129;19410006605250;11;11;;;;;;189
130;19410006605500;5;5;;;;;;152
131;19410006605750;14;14;;;;;;179
132;19410006606000;5;5;;;;;;226
133;19410006606250;6;6;;;;;;203
134;19410006606500;10;10;;;;;;186
135;19410006606750;7;7;;;;;;231
136;19410006607000;1;1;;;;;;281
137;19410006771750;1;1;;;;;;164
138;19410006782000;9;9;;;;;;175
139;19410006782250;2;2;;;;;;176
140;19410006782500;1;1;;;;;;173
141;19410006782750;5;5;;;;;;148
142;19412506597750;4;4;;;;;;193
143;19412506598000;3;3;;;;;;216
144;19412506598250;1;1;;;;;;150
145;19412506599750;1;1;;;;;;164
146;19412506600000;1;1;;;;;;145
147;19412506600250;4;4;;;;;;152
148;19412506600500;4;4;;;;;;184
149;19412506603000;2;2;;;;;;279
150;19412506603750;8;8;;;;;;190
151;19412506604000;1;1;;;;;;213
152;19412506604750;8;8;;;;;;230
153;19412506605000;11;11;;;;;;185
154;19412506605250;8;8;;;;;;162
155;19412506605500;8;8;;;;;;207
