ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
32973;20000000;1;1;;;;;;78
1;19247506618000;3;;2;;;;1;
2;19250006618000;4;4;;;;;;128
3;19250006618250;1;1;;;;;;223
4;19252506617000;6;4;2;;;;;169
5;19252506617250;6;6;;;;;;212
6;19252506617500;4;4;;;;;;152
7;19252506617750;2;2;;;;;;138
8;19252506618000;2;2;;;;;;155
9;19252506618250;5;5;;;;;;124
10;19252506618500;3;3;;;;;;152
11;19255006616750;5;5;;;;;;152
12;19255006617000;13;13;;;;;;163
13;19255006617250;8;7;;;;;1;146
14;19255006617500;8;5;3;;;;;134
15;19255006618000;2;2;;;;;;110
16;19255006618250;2;2;;;;;;150
17;19255006618500;4;3;;;;;1;119
18;19257506617000;8;8;;;;;;120
19;19257506617250;7;5;2;;;;;153
20;19257506617500;2;2;;;;;;185
21;19260006617000;3;3;;;;;;235
22;19262506617000;3;3;;;;;;138
23;19262506617250;2;2;;;;;;119
24;19350006812250;1;1;;;;;;107
25;19382506806250;1;1;;;;;;70
26;19382506806500;1;1;;;;;;140
27;19385006806250;2;2;;;;;;106
28;19385006806500;3;3;;;;;;117
29;19387506630750;2;2;;;;;;195
30;19390006630500;5;5;;;;;;164
31;19390006630750;7;7;;;;;;146
32;19392506630250;1;1;;;;;;215
33;19392506630500;6;6;;;;;;178
34;19392506630750;7;6;;;;;1;179
35;19392506631000;4;3;;;;;1;182
36;19395006630500;1;;;;;;1;
37;19395006630750;4;4;;;;;;170
38;19395006631000;1;1;;;;;;187
39;19395006808000;1;1;;;;;;110
40;19395006808250;1;1;;;;;;102
41;19400006601250;1;1;;;;;;183
42;19400006603750;8;8;;;;;;173
43;19400006604000;1;1;;;;;;174
44;19402506601000;2;;2;;;;;71
45;19402506601250;10;10;;;;;;179
46;19402506601500;4;4;;;;;;136
47;19402506602250;3;3;;;;;;170
48;19402506602500;6;6;;;;;;201
49;19402506602750;7;7;;;;;;120
50;19402506603750;5;5;;;;;;175
51;19402506604000;2;2;;;;;;83
52;19402506604250;1;1;;;;;;77
53;19402506604750;4;4;;;;;;182
54;19402506606500;1;1;;;;;;210
55;19402506782000;3;3;;;;;;160
56;19402506782500;1;1;;;;;;143
57;19405006600500;1;1;;;;;;169
58;19405006600750;9;9;;;;;;172
59;19405006601000;29;26;2;;;;1;165
60;19405006601250;10;10;;;;;;191
61;19405006601500;4;4;;;;;;150
62;19405006601750;10;10;;;;;;229
63;19405006602000;10;10;;;;;;188
64;19405006602250;2;2;;;;;;255
65;19405006602500;4;4;;;;;;183
66;19405006602750;14;14;;;;;;168
67;19405006603500;1;1;;;;;;222
68;19405006603750;8;8;;;;;;175
69;19405006604000;3;3;;;;;;144
70;19405006604250;1;1;;;;;;162
71;19405006604750;10;10;;;;;;189
72;19405006605000;4;4;;;;;;160
73;19405006606500;6;6;;;;;;221
74;19405006606750;1;1;;;;;;140
75;19405006782000;1;1;;;;;;144
76;19405006782250;6;6;;;;;;174
77;19405006782500;2;2;;;;;;137
78;19405006782750;1;1;;;;;;144
79;19407506598250;2;2;;;;;;270
80;19407506598500;1;1;;;;;;222
81;19407506598750;2;2;;;;;;179
82;19407506599750;3;3;;;;;;185
83;19407506600500;14;14;;;;;;169
84;19407506600750;18;18;;;;;;180
85;19407506601000;5;5;;;;;;194
86;19407506601250;5;5;;;;;;212
87;19407506601500;9;9;;;;;;171
88;19407506601750;3;3;;;;;;270
89;19407506602000;5;5;;;;;;163
90;19407506602250;1;1;;;;;;205
91;19407506602750;6;6;;;;;;184
92;19407506603000;5;5;;;;;;160
93;19407506603250;8;8;;;;;;164
94;19407506603500;5;5;;;;;;146
95;19407506603750;5;5;;;;;;148
96;19407506604000;2;2;;;;;;246
97;19407506604250;7;7;;;;;;138
98;19407506604500;5;5;;;;;;171
99;19407506604750;14;14;;;;;;185
100;19407506605000;3;3;;;;;;169
101;19407506605250;6;6;;;;;;149
102;19407506605750;3;3;;;;;;167
103;19407506606000;2;2;;;;;;158
