ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
1;19247506618000;1;;;;;;1;
2;19250006618000;5;5;;;;;;139
3;19250006618250;1;1;;;;;;223
4;19252506617000;6;4;2;;;;;169
5;19252506617250;6;6;;;;;;195
6;19252506617500;5;5;;;;;;159
7;19252506617750;2;2;;;;;;138
8;19252506618000;2;2;;;;;;140
9;19252506618250;4;4;;;;;;124
10;19252506618500;2;2;;;;;;161
11;19255006616750;6;6;;;;;;162
12;19255006617000;14;14;;;;;;164
13;19255006617250;7;7;;;;;;149
14;19255006617500;8;5;3;;;;;189
15;19255006618000;2;2;;;;;;110
16;19255006618250;5;5;;;;;;150
17;19255006618500;15;5;;;;;10;97
18;19257506617000;9;9;;;;;;137
19;19257506617250;11;5;6;;;;;123
20;19257506617500;2;2;;;;;;148
21;19260006616750;1;1;;;;;;
22;19260006617000;4;4;;;;;;224
23;19262506617000;3;3;;;;;;128
24;19262506617250;2;2;;;;;;166
25;19265006617250;4;;4;;;;;98
26;19382506806250;1;;;;;;1;
27;19382506806500;1;1;;;;;;140
28;19385006806250;2;2;;;;;;145
29;19385006806500;5;5;;;;;;93
30;19387506630750;2;2;;;;;;195
31;19390006630500;8;8;;;;;;155
32;19390006630750;7;7;;;;;;148
33;19392506630250;2;2;;;;;;215
34;19392506630500;8;8;;;;;;165
35;19392506630750;11;9;;;;;2;162
36;19392506631000;4;3;;;;;1;182
37;19395006630750;4;4;;;;;;184
38;19395006631000;1;1;;;;;;187
39;19395006808000;1;1;;;;;;110
40;19400006601250;1;1;;;;;;183
41;19400006603750;9;9;;;;;;179
42;19400006604000;1;1;;;;;;314
43;19402506601000;2;;2;;;;;71
44;19402506601250;11;10;;;;;1;179
45;19402506601500;4;4;;;;;;157
46;19402506602000;1;1;;;;;;260
47;19402506602250;3;3;;;;;;177
48;19402506602500;5;5;;;;;;285
49;19402506602750;7;7;;;;;;127
50;19402506603750;4;4;;;;;;192
51;19402506604000;2;2;;;;;;82
52;19402506604250;1;1;;;;;;293
53;19402506604750;4;4;;;;;;195
54;19402506606500;1;1;;;;;;210
55;19402506782000;3;3;;;;;;160
56;19402506782500;1;1;;;;;;143
57;19405006600500;1;1;;;;;;169
58;19405006600750;9;8;;;;;1;175
59;19405006601000;30;27;2;;;;1;168
60;19405006601250;11;11;;;;;;198
61;19405006601500;4;4;;;;;;168
62;19405006601750;9;9;;;;;;237
63;19405006602000;11;11;;;;;;196
64;19405006602250;2;2;;;;;;255
65;19405006602500;4;4;;;;;;183
66;19405006602750;14;14;;;;;;173
67;19405006603500;1;1;;;;;;222
68;19405006603750;8;8;;;;;;174
69;19405006604000;3;3;;;;;;166
70;19405006604250;1;1;;;;;;162
71;19405006604750;10;10;;;;;;190
72;19405006605000;5;5;;;;;;157
73;19405006606500;6;6;;;;;;223
74;19405006606750;1;1;;;;;;140
75;19405006782000;1;1;;;;;;144
76;19405006782250;6;6;;;;;;174
77;19405006782500;2;2;;;;;;137
78;19405006782750;1;1;;;;;;144
79;19407506598250;2;2;;;;;;270
80;19407506598500;1;1;;;;;;222
81;19407506598750;2;2;;;;;;234
82;19407506599750;3;3;;;;;;185
83;19407506600500;14;14;;;;;;176
84;19407506600750;19;19;;;;;;207
85;19407506601000;5;5;;;;;;194
86;19407506601250;5;5;;;;;;212
87;19407506601500;9;9;;;;;;179
88;19407506601750;3;3;;;;;;271
89;19407506602000;5;5;;;;;;166
90;19407506602250;1;1;;;;;;205
91;19407506602750;6;6;;;;;;170
