SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
19247506618000;3;;2;;;;1;
19250006618000;4;4;;;;;;128
19250006618250;1;1;;;;;;223
19252506617000;6;4;2;;;;;169
19252506617250;6;6;;;;;;212
19252506617500;4;4;;;;;;152
19252506617750;2;2;;;;;;138
19252506618000;2;2;;;;;;155
19252506618250;5;5;;;;;;124
19252506618500;3;3;;;;;;152
19255006616750;5;5;;;;;;152
19255006617000;14;14;;;;;;163
19255006617250;8;7;;;;;1;141
19255006617500;7;4;3;;;;;177
19255006618000;2;2;;;;;;110
19255006618250;4;4;;;;;;150
19255006618500;13;3;;;;;10;99
19257506617000;10;10;;;;;;132
19257506617250;7;5;2;;;;;153
19257506617500;2;2;;;;;;148
19260006616750;1;1;;;;;;
19260006617000;5;5;;;;;;224
19262506617000;3;3;;;;;;138
19262506617250;2;2;;;;;;166
19382506806250;1;;;;;;1;
19382506806500;1;1;;;;;;140
19385006806250;2;2;;;;;;106
19385006806500;4;4;;;;;;96
19387506630750;2;2;;;;;;195
19390006630500;6;6;;;;;;160
19390006630750;7;7;;;;;;146
19392506630250;1;1;;;;;;215
19392506630500;6;6;;;;;;178
19392506630750;9;8;;;;;1;178
19392506631000;4;3;;;;;1;182
19395006630500;1;;;;;;1;
19395006630750;4;4;;;;;;170
19395006631000;1;1;;;;;;187
19395006808000;1;1;;;;;;110
19400006601250;1;1;;;;;;183
19400006603750;9;9;;;;;;179
19400006604000;1;1;;;;;;174
19402506601000;2;;2;;;;;71
19402506601250;11;10;;;;;1;179
19402506601500;3;3;;;;;;148
19402506602000;1;1;;;;;;260
19402506602250;2;2;;;;;;159
19402506602500;6;6;;;;;;245
19402506602750;7;7;;;;;;120
19402506603750;5;5;;;;;;175
19402506604000;2;2;;;;;;83
19402506604250;1;1;;;;;;77
19402506604750;4;4;;;;;;183
19402506606500;1;1;;;;;;210
19402506782000;3;3;;;;;;160
19402506782500;1;1;;;;;;143
19405006600500;1;1;;;;;;169
19405006600750;12;11;;;;;1;169
19405006601000;29;26;2;;;;1;165
19405006601250;11;11;;;;;;198
19405006601500;4;4;;;;;;168
19405006601750;10;10;;;;;;229
19405006602000;10;10;;;;;;188
19405006602250;2;2;;;;;;255
19405006602500;4;4;;;;;;183
19405006602750;14;14;;;;;;168
19405006603500;1;1;;;;;;222
19405006603750;8;8;;;;;;175
19405006604000;3;3;;;;;;144
19405006604250;1;1;;;;;;162
19405006604750;10;10;;;;;;190
19405006605000;5;5;;;;;;157
19405006606500;6;6;;;;;;221
19405006606750;1;1;;;;;;140
19405006782000;1;1;;;;;;144
19405006782250;6;6;;;;;;174
19405006782500;2;2;;;;;;137
19405006782750;1;1;;;;;;144
19407506598250;2;2;;;;;;270
19407506598500;1;1;;;;;;222
19407506598750;2;2;;;;;;179
19407506599750;3;3;;;;;;185
19407506600500;14;14;;;;;;175
19407506600750;19;19;;;;;;199
19407506601000;5;5;;;;;;194
19407506601250;5;5;;;;;;212
19407506601500;9;9;;;;;;171
19407506601750;3;3;;;;;;270
19407506602000;5;5;;;;;;163
19407506602250;1;1;;;;;;205
19407506602750;6;6;;;;;;184
19407506603000;5;5;;;;;;160
19407506603250;7;7;;;;;;169
19407506603500;5;5;;;;;;165
19407506603750;5;5;;;;;;148
19407506604000;2;2;;;;;;246
19407506604250;7;7;;;;;;139
19407506604500;5;5;;;;;;182
19407506604750;14;14;;;;;;188
19407506605000;3;3;;;;;;169
19407506605250;5;5;;;;;;160
19407506605750;3;3;;;;;;167
19407506606000;2;2;;;;;;157
19407506606250;4;4;;;;;;135
19407506606500;15;15;;;;;;197
19407506606750;21;21;;;;;;182
19407506607000;5;2;;;;;3;230
19407506769500;1;1;;;;;;
19407506781750;1;1;;;;;;164
19407506782000;7;7;;;;;;153
19407506782250;8;8;;;;;;138
19407506782500;7;7;;;;;;196
19407506782750;5;4;;;;;1;152
19410006598000;2;2;;;;;;141
19410006599750;1;1;;;;;;161
19410006600000;4;4;;;;;;238
19410006600250;5;5;;;;;;143
19410006600500;22;22;;;;;;172
19410006600750;3;3;;;;;;144
19410006602750;3;3;;;;;;279
19410006603000;2;2;;;;;;216
19410006603250;3;3;;;;;;160
19410006603500;2;2;;;;;;230
19410006604250;1;1;;;;;;82
19410006604500;6;6;;;;;;188
19410006604750;4;4;;;;;;195
19410006605000;9;9;;;;;;206
19410006605250;11;11;;;;;;184
19410006605500;6;6;;;;;;144
19410006605750;14;14;;;;;;179
19410006606000;5;5;;;;;;226
19410006606250;6;6;;;;;;189
19410006606500;10;10;;;;;;186
19410006606750;7;7;;;;;;220
19410006607000;1;1;;;;;;281
19410006771750;1;1;;;;;;164
19410006782000;9;9;;;;;;175
19410006782250;2;2;;;;;;176
19410006782500;1;1;;;;;;173
19410006782750;5;5;;;;;;119
19412506597750;4;4;;;;;;193
19412506598000;3;3;;;;;;216
19412506598250;1;1;;;;;;150
19412506599750;1;1;;;;;;164
19412506600000;1;1;;;;;;145
19412506600250;4;4;;;;;;152
19412506600500;5;5;;;;;;140
19412506603000;2;2;;;;;;279
19412506603750;8;8;;;;;;190
19412506604000;1;1;;;;;;251
19412506604750;8;8;;;;;;227
19412506605000;11;11;;;;;;185
19412506605250;8;8;;;;;;156
19412506605500;8;8;;;;;;207
19412506605750;5;5;;;;;;171
19412506606000;9;9;;;;;;193
19412506606250;9;9;;;;;;224
19412506606500;7;7;;;;;;209
19412506607000;2;2;;;;;;189
19412506609500;32;18;2;12;;;;144
19412506609750;44;15;10;3;13;;3;132
19412506610000;16;15;;;;;1;172
19412506610250;33;29;;;;;4;168
19412506610500;17;14;;3;;;;167
19412506623750;1;1;;;;;;55
19412506771750;6;6;;;;;;130
19412506772000;1;1;;;;;;70
19412506782000;21;19;;;;;2;152
19412506782250;19;10;;3;;;6;125
19412506782750;3;3;;;;;;199
19412506783000;2;2;;;;;;134
19415006597750;14;14;;;;;;151
19415006598000;6;6;;;;;;159
19415006598250;7;7;;;;;;185
19415006599750;2;2;;;;;;221
19415006600250;4;4;;;;;;224
19415006603000;1;1;;;;;;198
19415006603500;2;2;;;;;;165
19415006603750;1;1;;;;;;184
19415006604500;3;3;;;;;;183
19415006605000;10;10;;;;;;174
19415006605250;8;8;;;;;;192
19415006605500;8;8;;;;;;181
19415006605750;10;10;;;;;;209
19415006606000;9;9;;;;;;203
19415006606250;15;9;6;;;;;150
19415006606500;16;16;;;;;;195
19415006606750;10;10;;;;;;228
19415006607000;19;19;;;;;;171
19415006607250;4;4;;;;;;166
19415006607500;3;3;;;;;;218
19415006607750;5;3;2;;;;;198
19415006608000;10;10;;;;;;208
19415006609250;40;9;;;31;;;116
19415006609500;59;40;;3;16;;;139
19415006609750;90;52;10;28;;;;144
19415006610000;107;34;9;48;15;;1;116
19415006610250;92;50;;3;24;;15;151
19415006610500;24;24;;;;;;198
19415006623250;2;2;;;;;;121
19415006623500;4;4;;;;;;129
19415006623750;3;3;;;;;;110
19415006771500;2;1;;;;;1;286
19415006771750;3;3;;;;;;84
19415006781250;1;1;;;;;;100
19415006782000;18;18;;;;;;160
19415006782250;20;20;;;;;;167
19415006782500;5;5;;;;;;138
19415006782750;11;11;;;;;;126
19417506597500;1;1;;;;;;144
19417506597750;11;11;;;;;;181
19417506598000;15;14;;;;;1;197
19417506598250;8;8;;;;;;170
19417506598500;1;1;;;;;;124
19417506599750;4;4;;;;;;192
19417506600000;3;3;;;;;;319
19417506600250;1;1;;;;;;165
19417506603250;1;1;;;;;;152
19417506605000;2;2;;;;;;228
19417506605250;6;6;;;;;;216
19417506605500;7;7;;;;;;171
19417506605750;10;10;;;;;;230
19417506606000;2;2;;;;;;252
19417506606250;23;21;2;;;;;179
19417506606500;9;9;;;;;;243
19417506606750;9;9;;;;;;187
19417506607000;7;7;;;;;;159
19417506607250;3;3;;;;;;243
19417506607500;4;4;;;;;;142
19417506607750;7;7;;;;;;255
19417506608000;9;9;;;;;;157
19417506608250;7;7;;;;;;206
19417506609250;15;15;;;;;;180
19417506609500;27;25;2;;;;;203
19417506609750;17;17;;;;;;250
19417506610000;103;12;19;51;19;;2;98
19417506610250;49;27;2;12;6;;2;144
19417506610500;42;38;;4;;;;196
19417506610750;29;29;;;;;;172
19417506611000;2;2;;;;;;219
19417506623000;2;2;;;;;;126
19417506623250;4;4;;;;;;131
19417506623500;3;3;;;;;;135
19417506771500;2;2;;;;;;149
19417506771750;1;1;;;;;;151
19417506779000;2;2;;;;;;192
19417506779250;4;4;;;;;;144
19417506781000;1;1;;;;;;252
19417506781250;3;3;;;;;;162
19417506781750;9;7;2;;;;;155
19417506782000;9;7;2;;;;;149
19417506782250;7;7;;;;;;150
19417506782500;5;3;2;;;;;136
19420006597750;2;2;;;;;;207
19420006598000;33;29;;4;;;;181
19420006598250;7;4;;3;;;;136
19420006598500;4;4;;;;;;203
19420006599750;1;1;;;;;;231
19420006606000;10;10;;;;;;217
19420006606250;22;17;;5;;;;189
19420006606750;1;1;;;;;;180
19420006607000;1;1;;;;;;136
19420006607250;8;8;;;;;;144
19420006607500;11;11;;;;;;217
19420006607750;5;5;;;;;;160
19420006608000;6;6;;;;;;209
19420006608250;24;22;2;;;;;195
19420006608500;27;27;;;;;;178
19420006608750;10;10;;;;;;176
19420006609000;21;21;;;;;;213
19420006609250;40;36;;4;;;;188
19420006609500;64;34;;8;14;;8;144
19420006609750;17;6;;;10;;1;135
19420006610000;62;21;2;;12;;27;149
19420006610250;88;29;;15;25;;19;134
19420006610500;46;46;;;;;;203
19420006610750;60;56;4;;;;;192
19420006611000;2;2;;;;;;164
19420006612000;2;2;;;;;;125
19420006612250;1;1;;;;;;154
19420006623250;3;3;;;;;;167
19420006623500;12;11;;;;;1;152
19420006779000;1;1;;;;;;70
19420006779250;7;5;2;;;;;126
19420006779500;6;6;;;;;;132
19420006780500;1;1;;;;;;72
19420006781000;2;2;;;;;;279
19420006781250;3;3;;;;;;131
19420006781500;3;3;;;;;;110
19420006781750;8;8;;;;;;153
19420006782000;4;4;;;;;;158
19420006782250;4;4;;;;;;123
19422506597750;3;3;;;;;;148
19422506598000;34;34;;;;;;192
19422506598250;5;5;;;;;;210
19422506598500;1;1;;;;;;169
19422506599250;1;1;;;;;;82
19422506605750;1;;;;;;1;60
19422506607000;4;4;;;;;;199
19422506607250;8;8;;;;;;135
19422506607500;3;3;;;;;;240
19422506607750;6;6;;;;;;182
19422506608000;12;12;;;;;;152
19422506608250;22;17;4;;;;1;164
19422506608500;21;21;;;;;;170
19422506608750;45;43;2;;;;;197
19422506609000;59;48;6;4;;;1;172
19422506609250;59;54;2;3;;;;186
19422506609500;75;14;4;32;5;16;4;98
19422506609750;27;8;2;;;;17;107
19422506610000;57;50;7;;;;;175
19422506610250;45;26;3;16;;;;127
19422506610500;24;20;1;3;;;;172
19422506610750;28;17;;8;;;3;145
19422506611000;28;23;2;3;;;;198
19422506611250;27;23;2;;;;2;153
19422506611500;26;25;;;;;1;173
19422506611750;16;15;;;;;1;168
19422506612000;30;30;;;;;;198
19422506612250;24;24;;;;;;205
19422506612500;10;9;;;;;1;145
19422506623750;1;1;;;;;;172
19422506624000;3;3;;;;;;146
19422506624750;2;2;;;;;;99
19422506779250;4;4;;;;;;135
19422506779500;9;7;2;;;;;139
19422506781000;3;3;;;;;;110
19422506781250;2;2;;;;;;175
19422506781500;4;4;;;;;;178
19422506781750;28;28;;;;;;154
19422506782000;15;7;8;;;;;113
19422506782250;3;3;;;;;;167
19425006597750;2;2;;;;;;185
19425006598000;7;7;;;;;;189
19425006598250;2;2;;;;;;171
19425006598500;1;1;;;;;;93
19425006598750;2;2;;;;;;146
19425006599000;3;3;;;;;;160
19425006599250;3;3;;;;;;207
19425006607250;1;1;;;;;;163
19425006607500;1;1;;;;;;213
19425006607750;3;3;;;;;;180
19425006608000;1;1;;;;;;56
19425006608250;4;4;;;;;;173
19425006608500;22;20;2;;;;;179
19425006608750;61;53;8;;;;;198
19425006609000;52;48;;;;4;;188
19425006609250;84;78;2;4;;;;174
19425006609500;55;53;2;;;;;194
19425006609750;27;27;;;;;;209
19425006610000;36;36;;;;;;208
19425006610250;15;15;;;;;;223
19425006610500;8;8;;;;;;245
19425006610750;1;1;;;;;;701
19425006611000;26;16;2;8;;;;179
19425006611250;41;40;;1;;;;191
19425006611500;41;41;;;;;;207
19425006611750;26;26;;;;;;181
19425006612000;5;5;;;;;;191
19425006612250;1;1;;;;;;95
19425006612500;1;1;;;;;;92
19425006760250;2;2;;;;;;136
19425006761000;1;1;;;;;;117
19425006781500;1;1;;;;;;282
19425006781750;3;3;;;;;;141
19425006782000;4;4;;;;;;167
19427506595500;1;1;;;;;;360
19427506596750;4;3;1;;;;;161
19427506597000;3;3;;;;;;112
19427506597250;5;5;;;;;;183
19427506597500;7;7;;;;;;193
19427506597750;4;4;;;;;;201
19427506598000;5;5;;;;;;193
19427506598250;5;5;;;;;;157
19427506598500;1;1;;;;;;141
19427506598750;3;3;;;;;;155
19427506599250;1;1;;;;;;157
19427506607250;1;1;;;;;;194
19427506607750;1;1;;;;;;260
19427506608000;3;3;;;;;;179
19427506608250;4;4;;;;;;187
19427506608500;8;6;2;;;;;171
19427506608750;3;3;;;;;;232
19427506609000;27;27;;;;;;174
19427506609250;45;43;2;;;;;152
19427506609500;51;35;6;10;;;;140
19427506609750;51;49;2;;;;;193
19427506610000;24;24;;;;;;196
19427506610250;36;34;2;;;;;187
19427506610500;82;74;8;;;;;177
19427506610750;18;18;;;;;;200
19427506611000;25;23;2;;;;;186
19427506611250;48;31;2;14;;;1;152
19427506611500;37;35;2;;;;;179
19427506611750;56;56;;;;;;164
19427506614250;7;7;;;;;;235
19427506757750;4;4;;;;;;108
19427506761000;1;1;;;;;;150
19427506761500;7;6;;;;;1;128
19427506761750;2;2;;;;;;135
19427506762000;1;1;;;;;;
19427506807250;1;1;;;;;;90
19427506807500;3;3;;;;;;162
19427506807750;1;1;;;;;;240
19427506811000;3;3;;;;;;112
19427506811250;1;1;;;;;;89
19430006596500;1;1;;;;;;341
19430006596750;2;1;1;;;;;212
19430006597000;4;4;;;;;;203
19430006597250;15;11;;4;;;;165
19430006597500;33;33;;;;;;230
19430006597750;7;5;2;;;;;163
19430006598000;15;13;;2;;;;139
19430006598250;5;5;;;;;;253
19430006598500;1;1;;;;;;195
19430006607750;3;3;;;;;;184
19430006608000;1;1;;;;;;69
19430006608750;1;1;;;;;;50
19430006609000;1;1;;;;;;184
19430006609250;1;1;;;;;;355
19430006609500;42;42;;;;;;196
19430006609750;73;53;19;1;;;;181
19430006610000;41;30;10;;;;1;139
19430006610250;37;5;18;;14;;;90
19430006610500;71;61;10;;;;;162
19430006610750;7;7;;;;;;166
19430006611000;22;22;;;;;;174
19430006611250;24;24;;;;;;209
19430006611500;7;7;;;;;;222
19430006611750;14;14;;;;;;176
19430006614000;13;13;;;;;;238
19430006614250;38;34;4;;;;;177
19430006614500;5;5;;;;;;248
19430006757750;3;3;;;;;;176
19430006758000;1;1;;;;;;150
19430006758250;1;1;;;;;;93
19430006759750;1;1;;;;;;114
19430006760000;2;2;;;;;;165
19430006761500;12;12;;;;;;117
19430006761750;10;10;;;;;;164
19430006762000;1;1;;;;;;233
19430006764250;1;1;;;;;;66
19430006765000;1;1;;;;;;143
19430006765250;3;3;;;;;;177
19430006765500;2;2;;;;;;94
19430006765750;1;1;;;;;;88
19430006766250;3;3;;;;;;161
19430006767750;1;1;;;;;;202
19430006768250;4;4;;;;;;97
19430006807500;6;5;;;;;1;168
19430006810750;1;1;;;;;;135
19430006811000;5;5;;;;;;124
19430006811500;6;6;;;;;;89
19430006811750;4;4;;;;;;148
19430006812000;1;1;;;;;;232
19432506596500;2;2;;;;;;90
19432506596750;13;13;;;;;;183
19432506597000;20;18;2;;;;;193
19432506597250;29;21;8;;;;;172
19432506597500;65;34;16;5;;10;;140
19432506597750;39;36;;3;;;;175
19432506598000;29;10;14;5;;;;112
19432506598250;5;3;2;;;;;187
19432506609500;2;2;;;;;;239
19432506609750;11;2;8;1;;;;121
19432506610000;9;;9;;;;;109
19432506610250;3;3;;;;;;191
19432506610500;59;35;10;14;;;;139
19432506610750;2;2;;;;;;212
19432506611000;19;19;;;;;;187
19432506611250;18;14;;4;;;;170
19432506611500;4;4;;;;;;205
19432506611750;12;12;;;;;;197
19432506612000;5;5;;;;;;271
19432506612250;2;2;;;;;;144
19432506614000;5;5;;;;;;222
19432506614250;24;23;;;;;1;182
19432506614500;4;4;;;;;;393
19432506757750;4;2;2;;;;;108
19432506758000;5;5;;;;;;109
19432506759750;3;3;;;;;;150
19432506760000;5;5;;;;;;134
19432506760250;3;3;;;;;;135
19432506761500;7;7;;;;;;133
19432506761750;8;8;;;;;;136
19432506764250;13;10;3;;;;;135
19432506764500;9;7;2;;;;;182
19432506765500;5;3;2;;;;;187
19432506765750;6;3;;3;;;;154
19432506766000;6;6;;;;;;149
19432506766250;3;3;;;;;;111
19432506767750;6;6;;;;;;120
19432506768000;6;6;;;;;;101
19432506768250;16;16;;;;;;162
19432506768500;9;9;;;;;;122
19432506808000;1;1;;;;;;73
19432506808250;2;2;;;;;;139
19432506811500;3;3;;;;;;200
19432506811750;6;6;;;;;;188
19435006596750;19;19;;;;;;182
19435006597000;59;59;;;;;;157
19435006597250;69;61;6;;;;2;152
19435006597500;71;36;16;19;;;;138
19435006597750;34;30;4;;;;;164
19435006598000;1;1;;;;;;166
19435006610500;1;1;;;;;;205
19435006610750;1;1;;;;;;145
19435006611250;5;5;;;;;;142
19435006611500;13;13;;;;;;160
19435006611750;3;3;;;;;;154
19435006612000;1;1;;;;;;165
19435006613000;2;2;;;;;;179
19435006613250;5;5;;;;;;216
19435006613500;17;17;;;;;;193
19435006613750;1;1;;;;;;101
19435006614000;5;3;;;;;2;121
19435006614250;2;2;;;;;;216
19435006616750;2;2;;;;;;187
19435006618250;1;1;;;;;;94
19435006618750;1;1;;;;;;65
19435006757250;1;1;;;;;;211
19435006757500;1;1;;;;;;85
19435006757750;1;1;;;;;;119
19435006760000;1;1;;;;;;150
19435006760250;3;3;;;;;;127
19435006761500;4;4;;;;;;112
19435006761750;4;4;;;;;;230
19435006763500;1;1;;;;;;256
19435006763750;7;7;;;;;;124
19435006764000;8;6;2;;;;;154
19435006764250;19;19;;;;;;123
19435006764500;7;5;2;;;;;121
19435006764750;1;1;;;;;;190
19435006765750;7;5;2;;;;;129
19435006766000;3;3;;;;;;251
19435006766250;1;1;;;;;;85
