ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
1;19247506618000;1;;;;;;1;
2;19250006618000;5;5;;;;;;139
3;19250006618250;1;1;;;;;;220
4;19252506617000;6;4;2;;;;;164
5;19252506617250;7;7;;;;;;174
6;19252506617500;5;5;;;;;;137
7;19252506617750;2;2;;;;;;70
8;19252506618000;1;1;;;;;;135
9;19252506618250;4;4;;;;;;97
10;19252506618500;2;2;;;;;;270
11;19255006616750;6;6;;;;;;151
12;19255006617000;14;14;;;;;;138
13;19255006617250;7;7;;;;;;131
14;19255006617500;8;5;3;;;;;166
15;19255006618000;3;3;;;;;;110
16;19255006618250;5;5;;;;;;146
17;19255006618500;15;5;;;;;10;95
18;19257506617000;9;9;;;;;;143
19;19257506617250;11;5;6;;;;;118
20;19257506617500;2;2;;;;;;90
21;19260006616750;1;1;;;;;;
22;19260006617000;4;4;;;;;;194
23;19262506617000;3;3;;;;;;125
24;19262506617250;2;2;;;;;;135
25;19265006617250;5;1;4;;;;;103
26;19267506617250;1;1;;;;;;303
27;19350006812250;1;1;;;;;;
28;19382506806250;1;;;;;;1;
29;19382506806500;1;1;;;;;;140
30;19385006806250;3;3;;;;;;103
31;19385006806500;5;5;;;;;;70
32;19387506630750;2;2;;;;;;165
33;19390006630500;8;8;;;;;;177
34;19390006630750;7;7;;;;;;207
35;19392506630250;2;2;;;;;;215
36;19392506630500;8;8;;;;;;169
37;19392506630750;11;9;;;;;2;176
38;19392506631000;4;3;;;;;1;152
39;19395006630750;4;4;;;;;;173
40;19395006631000;1;1;;;;;;180
41;19395006808000;1;1;;;;;;110
42;19400006601250;1;1;;;;;;183
43;19400006603750;9;9;;;;;;179
44;19400006604000;1;1;;;;;;314
45;19402506601000;2;;2;;;;;71
46;19402506601250;10;10;;;;;;179
47;19402506601500;4;4;;;;;;157
48;19402506602000;1;1;;;;;;260
49;19402506602250;3;3;;;;;;177
50;19402506602500;5;5;;;;;;285
51;19402506602750;7;7;;;;;;127
52;19402506603750;4;4;;;;;;192
53;19402506604000;2;2;;;;;;82
54;19402506604250;1;1;;;;;;293
55;19402506604750;4;4;;;;;;195
56;19402506606500;1;1;;;;;;210
57;19402506782000;3;3;;;;;;112
58;19402506782500;1;1;;;;;;130
59;19405006600500;1;1;;;;;;169
60;19405006600750;9;8;;;;;1;175
61;19405006601000;30;27;2;;;;1;168
62;19405006601250;11;11;;;;;;198
63;19405006601500;4;4;;;;;;168
64;19405006601750;9;9;;;;;;237
65;19405006602000;11;11;;;;;;196
66;19405006602250;2;2;;;;;;255
67;19405006602500;4;4;;;;;;183
68;19405006602750;14;14;;;;;;173
69;19405006603500;1;1;;;;;;222
70;19405006603750;8;8;;;;;;174
71;19405006604000;3;3;;;;;;166
72;19405006604250;1;1;;;;;;162
73;19405006604750;10;10;;;;;;190
74;19405006605000;5;5;;;;;;157
75;19405006606500;6;6;;;;;;223
76;19405006606750;1;1;;;;;;140
77;19405006782000;1;1;;;;;;150
78;19405006782250;6;6;;;;;;177
79;19405006782500;2;2;;;;;;75
80;19405006782750;1;1;;;;;;144
81;19407506598250;2;2;;;;;;270
82;19407506598500;1;1;;;;;;222
83;19407506598750;2;2;;;;;;234
84;19407506599750;3;3;;;;;;185
85;19407506600500;14;14;;;;;;176
86;19407506600750;19;19;;;;;;207
87;19407506601000;5;5;;;;;;194
88;19407506601250;5;5;;;;;;212
89;19407506601500;9;9;;;;;;179
90;19407506601750;3;3;;;;;;271
91;19407506602000;5;5;;;;;;166
