Region,Landbakgrunn,År,Andel
Telemark,Befolkningen eksklusive innvandrere,2010,66.8
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2010,64.7
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2010,48.1
Telemark,Befolkningen eksklusive innvandrere,2011,66.3
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2011,65.6
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2011,48.5
Telemark,Befolkningen eksklusive innvandrere,2012,65.9
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2012,65.6
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2012,45.9
Telemark,Befolkningen eksklusive innvandrere,2013,65.8
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2013,66.7
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2013,46.2
Telemark,Befolkningen eksklusive innvandrere,2014,65.6
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2014,65.4
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2014,46.5
Telemark,Befolkningen eksklusive innvandrere,2015,63.7
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2015,62.4
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2015,44.5
Telemark,Befolkningen eksklusive innvandrere,2016,63.7
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2016,64.2
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2016,45.8
Telemark,Befolkningen eksklusive innvandrere,2017,64.0
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2017,65.3
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2017,46.6
Telemark,Befolkningen eksklusive innvandrere,2018,63.8
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2018,65.5
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2018,49.3
Telemark,Befolkningen eksklusive innvandrere,2019,64.1
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2019,67.2
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2019,51.1
Telemark,Befolkningen eksklusive innvandrere,2020,63.8
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2020,68.0
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2020,52.4
Telemark,Befolkningen eksklusive innvandrere,2021,65.0
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2021,70.1
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2021,56.2
Telemark,Befolkningen eksklusive innvandrere,2022,65.6
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2022,71.7
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2022,55.5
Telemark,Befolkningen eksklusive innvandrere,2023,65.9
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2023,72.0
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2023,53.1
Telemark,Befolkningen eksklusive innvandrere,2024,65.7
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2024,67.8
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2024,52.1
Telemark,Befolkningen eksklusive innvandrere,2025,65.5
Telemark,"Gruppe 1-land (EU, Storbritannia, USA ++)",2025,66.8
Telemark,"Gruppe 2-land (Asia, Afrika, Latin-Amerika ++)",2025,53.7
