service_id,date,exception_type
TEL:DayType:Cal2025092952147-Dec_Fri_26-Mar_Sun_29-I-MoTuWeThFr_AddJrns,20251229,1
TEL:DayType:Cal2025092952147-Dec_Fri_26-Mar_Sun_29-I-MoTuWeThFr_AddJrns,20251230,1
TEL:DayType:Cal2025092952147-Dec_Fri_26-Mar_Sun_29-MoTuWeThFr,20251226,2
TEL:DayType:Cal2025092952147-Dec_Fri_26-Mar_Sun_29-Su-Cal2025092952147-Dec_Fri_26-Mar_Sun_29-Su_AddJrns,20251226,1
TEL:DayType:Cal2025092952147-Dec_Thu_25-Dec_Thu_25-Su_AddJrns,20251225,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251103,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251104,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251105,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251106,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251107,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251110,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251111,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251112,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251113,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251114,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251117,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251118,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251119,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251120,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251121,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251124,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251125,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251126,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251127,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251128,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251201,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251202,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251203,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251204,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251205,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251208,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251209,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251210,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251211,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251212,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251215,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251216,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251217,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251218,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20251219,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260102,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260105,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260106,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260107,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260108,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260109,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260112,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260113,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260114,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260115,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260116,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260119,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260120,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260121,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260122,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260123,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260126,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260127,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260128,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260129,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260130,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260202,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260203,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260204,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260205,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260206,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260209,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260210,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260211,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260212,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260213,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260223,1
